year	march equinox	june solstice	september equinox	december solstice
2155	2155-03-20T21:04:56	2155-06-21T12:27:57	2155-09-23T05:26:40	2155-12-22T04:20:49
2156	2156-03-20T02:52:41	2156-06-20T18:15:32	2156-09-22T11:03:38	2156-12-21T10:01:37
2157	2157-03-20T08:38:08	2157-06-21T00:04:16	2157-09-22T16:56:14	2157-12-21T15:55:18
2158	2158-03-20T14:25:35	2158-06-21T05:44:49	2158-09-22T22:43:28	2158-12-21T21:42:12
2159	2159-03-20T20:10:34	2159-06-21T11:29:23	2159-09-23T04:32:33	2159-12-22T03:24:53
2160	2160-03-20T01:56:46	2160-06-20T17:23:23	2160-09-22T10:28:10	2160-12-21T09:20:33
2161	2161-03-20T07:50:50	2161-06-20T23:04:42	2161-09-22T16:06:10	2161-12-21T15:09:29
2162	2162-03-20T13:36:06	2162-06-21T04:48:29	2162-09-22T21:57:26	2162-12-21T21:03:38
2163	2163-03-20T19:22:17	2163-06-21T10:42:29	2163-09-23T03:52:37	2163-12-22T02:59:45
2164	2164-03-20T01:20:58	2164-06-20T16:33:05	2164-09-22T09:33:05	2164-12-21T08:43:09
2165	2165-03-20T07:15:02	2165-06-20T22:23:27	2165-09-22T15:28:22	2165-12-21T14:39:23
2166	2166-03-20T13:09:04	2166-06-21T04:11:53	2166-09-22T21:20:16	2166-12-21T20:32:11
2167	2167-03-20T18:59:20	2167-06-21T10:04:08	2167-09-23T03:08:07	2167-12-22T02:16:18
2168	2168-03-20T00:45:40	2168-06-20T16:02:12	2168-09-22T09:03:21	2168-12-21T08:12:54
2169	2169-03-20T06:42:02	2169-06-20T21:47:41	2169-09-22T14:42:42	2169-12-21T13:58:03
2170	2170-03-20T12:27:05	2170-06-21T03:29:29	2170-09-22T20:32:53	2170-12-21T19:43:06
2171	2171-03-20T18:07:57	2171-06-21T09:20:38	2171-09-23T02:30:25	2171-12-22T01:34:30
2172	2172-03-19T23:59:58	2172-06-20T15:07:54	2172-09-22T08:08:52	2172-12-21T07:14:24
2173	2173-03-20T05:42:25	2173-06-20T20:49:58	2173-09-22T13:58:38	2173-12-21T13:10:16
2174	2174-03-20T11:26:54	2174-06-21T02:31:17	2174-09-22T19:46:45	2174-12-21T19:04:37
2175	2175-03-20T17:14:41	2175-06-21T08:15:12	2175-09-23T01:28:07	2175-12-22T00:45:21
2176	2176-03-19T23:01:16	2176-06-20T14:04:55	2176-09-22T07:19:47	2176-12-21T06:39:31
2177	2177-03-20T05:00:59	2177-06-20T19:48:23	2177-09-22T12:57:52	2177-12-21T12:24:12
2178	2178-03-20T10:48:55	2178-06-21T01:31:41	2178-09-22T18:44:42	2178-12-21T18:09:35
2179	2179-03-20T16:30:27	2179-06-21T07:27:46	2179-09-23T00:41:38	2179-12-22T00:04:53
2180	2180-03-19T22:26:16	2180-06-20T13:22:32	2180-09-22T06:20:53	2180-12-21T05:46:57
2181	2181-03-20T04:13:59	2181-06-20T19:09:56	2181-09-22T12:13:49	2181-12-21T11:41:28
2182	2182-03-20T10:02:41	2182-06-21T00:57:17	2182-09-22T18:10:44	2182-12-21T17:35:58
2183	2183-03-20T15:55:21	2183-06-21T06:48:22	2183-09-23T00:00:17	2183-12-21T23:17:49
2184	2184-03-19T21:41:30	2184-06-20T12:41:35	2184-09-22T05:57:50	2184-12-21T05:16:55
2185	2185-03-20T03:37:55	2185-06-20T18:28:12	2185-09-22T11:41:21	2185-12-21T11:10:27
2186	2186-03-20T09:26:04	2186-06-21T00:12:10	2186-09-22T17:29:04	2186-12-21T16:59:37
2187	2187-03-20T15:08:08	2187-06-21T06:03:53	2187-09-22T23:26:03	2187-12-21T22:56:03
2188	2188-03-19T21:08:11	2188-06-20T11:55:46	2188-09-22T05:05:34	2188-12-21T04:37:18
2189	2189-03-20T02:58:47	2189-06-20T17:38:51	2189-09-22T10:53:51	2189-12-21T10:27:26
2190	2190-03-20T08:43:32	2190-06-20T23:23:14	2190-09-22T16:46:14	2190-12-21T16:21:12
2191	2191-03-20T14:33:38	2191-06-21T05:14:31	2191-09-22T22:28:26	2191-12-21T21:59:56
2192	2192-03-19T20:15:00	2192-06-20T11:02:47	2192-09-22T04:16:43	2192-12-21T03:52:11
2193	2193-03-20T02:07:09	2193-06-20T16:45:46	2193-09-22T09:57:31	2193-12-21T09:39:25
2194	2194-03-20T07:54:37	2194-06-20T22:27:00	2194-09-22T15:42:33	2194-12-21T15:18:34
2195	2195-03-20T13:31:05	2195-06-21T04:14:27	2195-09-22T21:38:59	2195-12-21T21:10:56
2196	2196-03-19T19:25:56	2196-06-20T10:06:53	2196-09-22T03:20:27	2196-12-21T02:55:03
2197	2197-03-20T01:12:05	2197-06-20T15:49:03	2197-09-22T09:07:13	2197-12-21T08:48:21
2198	2198-03-20T06:54:00	2198-06-20T21:32:54	2198-09-22T15:02:31	2198-12-21T14:49:01
2199	2199-03-20T12:50:43	2199-06-21T03:26:44	2199-09-22T20:48:44	2199-12-21T20:31:40
2200	2200-03-20T18:40:50	2200-06-21T09:15:59	2200-09-23T02:40:48	2200-12-22T02:26:41
2201	2201-03-21T00:40:43	2201-06-21T15:05:00	2201-09-23T08:29:03	2201-12-22T08:20:44
2202	2202-03-21T06:35:50	2202-06-21T20:55:21	2202-09-23T14:17:02	2202-12-22T14:04:54
2203	2203-03-21T12:15:28	2203-06-22T02:49:26	2203-09-23T20:14:49	2203-12-22T20:02:17
2204	2204-03-20T18:13:35	2204-06-21T08:48:01	2204-09-23T01:58:59	2204-12-22T01:48:23
2205	2205-03-21T00:03:25	2205-06-21T14:32:18	2205-09-23T07:46:34	2205-12-22T07:36:36
2206	2206-03-21T05:44:45	2206-06-21T20:14:46	2206-09-23T13:44:30	2206-12-22T13:32:13
2207	2207-03-21T11:38:15	2207-06-22T02:07:01	2207-09-23T19:31:18	2207-12-22T19:11:35
2208	2208-03-20T17:20:58	2208-06-21T07:51:03	2208-09-23T01:19:04	2208-12-22T01:04:43
2209	2209-03-20T23:09:57	2209-06-21T13:32:40	2209-09-23T07:02:30	2209-12-22T06:59:41
2210	2210-03-21T04:59:42	2210-06-21T19:16:15	2210-09-23T12:44:03	2210-12-22T12:41:38
2211	2211-03-21T10:37:49	2211-06-22T01:01:02	2211-09-23T18:34:56	2211-12-22T18:33:33
2212	2212-03-20T16:36:05	2212-06-21T06:53:27	2212-09-23T00:15:58	2212-12-22T00:16:26
2213	2213-03-20T22:28:35	2213-06-21T12:37:14	2213-09-23T05:59:52	2213-12-22T06:01:20
2214	2214-03-21T04:08:10	2214-06-21T18:20:37	2214-09-23T11:54:20	2214-12-22T11:57:00
2215	2215-03-21T10:00:53	2215-06-22T00:18:37	2215-09-23T17:41:03	2215-12-22T17:39:06
2216	2216-03-20T15:46:31	2216-06-21T06:07:28	2216-09-22T23:28:58	2216-12-21T23:30:21
2217	2217-03-20T21:36:47	2217-06-21T11:51:47	2217-09-23T05:18:20	2217-12-22T05:24:53
2218	2218-03-21T03:31:15	2218-06-21T17:41:43	2218-09-23T11:08:59	2218-12-22T11:07:21
2219	2219-03-21T09:10:50	2219-06-21T23:29:27	2219-09-23T17:05:51	2219-12-22T17:01:48
2220	2220-03-20T15:06:05	2220-06-21T05:24:55	2220-09-22T22:54:14	2220-12-21T22:54:39
2221	2221-03-20T20:59:20	2221-06-21T11:11:50	2221-09-23T04:41:03	2221-12-22T04:46:54
2222	2222-03-21T02:39:21	2222-06-21T16:52:23	2222-09-23T10:35:51	2222-12-22T10:47:31
2223	2223-03-21T08:37:26	2223-06-21T22:49:20	2223-09-23T16:25:09	2223-12-22T16:32:43
2224	2224-03-20T14:30:47	2224-06-21T04:36:16	2224-09-22T22:10:51	2224-12-21T22:21:09
2225	2225-03-20T20:22:32	2225-06-21T10:18:42	2225-09-23T03:57:52	2225-12-22T04:15:36
2226	2226-03-21T02:17:34	2226-06-21T16:11:20	2226-09-23T09:43:56	2226-12-22T09:57:07
2227	2227-03-21T07:54:37	2227-06-21T21:58:11	2227-09-23T15:32:02	2227-12-22T15:46:27
2228	2228-03-20T13:45:43	2228-06-21T03:51:43	2228-09-22T21:16:11	2228-12-21T21:33:29
2229	2229-03-20T19:37:47	2229-06-21T09:36:55	2229-09-23T02:59:50	2229-12-22T03:15:06
2230	2230-03-21T01:13:02	2230-06-21T15:12:55	2230-09-23T08:52:59	2230-12-22T09:06:55
2231	2231-03-21T07:03:50	2231-06-21T21:07:48	2231-09-23T14:43:34	2231-12-22T14:50:04
2232	2232-03-20T12:49:52	2232-06-21T02:52:45	2232-09-22T20:27:38	2232-12-21T20:39:09
2233	2233-03-20T18:33:51	2233-06-21T08:31:11	2233-09-23T02:14:12	2233-12-22T02:38:04
2234	2234-03-21T00:27:38	2234-06-21T14:21:58	2234-09-23T08:01:58	2234-12-22T08:23:48
2235	2235-03-21T06:10:18	2235-06-21T20:07:04	2235-09-23T13:51:33	2235-12-22T14:14:31
2236	2236-03-20T12:07:37	2236-06-21T02:00:29	2236-09-22T19:39:44	2236-12-21T20:05:37
2237	2237-03-20T18:07:04	2237-06-21T07:51:38	2237-09-23T01:26:57	2237-12-22T01:53:00
2238	2238-03-20T23:47:28	2238-06-21T13:34:17	2238-09-23T07:20:46	2238-12-22T07:50:02
2239	2239-03-21T05:41:14	2239-06-21T19:35:57	2239-09-23T13:13:31	2239-12-22T13:38:29
2240	2240-03-20T11:34:01	2240-06-21T01:27:52	2240-09-22T18:59:57	2240-12-21T19:27:12
2241	2241-03-20T17:22:09	2241-06-21T07:07:57	2241-09-23T00:49:12	2241-12-22T01:22:12
2242	2242-03-20T23:16:56	2242-06-21T13:01:09	2242-09-23T06:42:20	2242-12-22T07:06:22
2243	2243-03-21T04:58:41	2243-06-21T18:47:39	2243-09-23T12:32:45	2243-12-22T12:55:01
2244	2244-03-20T10:47:49	2244-06-21T00:37:18	2244-09-22T18:18:58	2244-12-21T18:47:55
2245	2245-03-20T16:41:16	2245-06-21T06:25:44	2245-09-23T00:03:49	2245-12-22T00:37:03
2246	2246-03-20T22:18:53	2246-06-21T12:01:13	2246-09-23T05:51:33	2246-12-22T06:29:42
2247	2247-03-21T04:10:35	2247-06-21T17:55:09	2247-09-23T11:41:29	2247-12-22T12:14:48
2248	2248-03-20T10:05:54	2248-06-20T23:44:09	2248-09-22T17:24:50	2248-12-21T17:58:46
2249	2249-03-20T15:51:41	2249-06-21T05:20:17	2249-09-22T23:08:23	2249-12-21T23:50:41
2250	2250-03-20T21:42:13	2250-06-21T11:14:43	2250-09-23T04:59:10	2250-12-22T05:36:16
2251	2251-03-21T03:23:06	2251-06-21T17:03:10	2251-09-23T10:45:07	2251-12-22T11:22:07
2252	2252-03-20T09:10:11	2252-06-20T22:51:05	2252-09-22T16:30:30	2252-12-21T17:12:24
2253	2253-03-20T15:05:25	2253-06-21T04:41:25	2253-09-22T22:20:02	2253-12-21T22:59:10
2254	2254-03-20T20:44:23	2254-06-21T10:17:38	2254-09-23T04:11:01	2254-12-22T04:49:43
2255	2255-03-21T02:33:32	2255-06-21T16:12:56	2255-09-23T10:06:26	2255-12-22T10:40:46
2256	2256-03-20T08:28:25	2256-06-20T22:05:40	2256-09-22T15:53:14	2256-12-21T16:32:41
2257	2257-03-20T14:14:20	2257-06-21T03:41:53	2257-09-22T21:37:52	2257-12-21T22:31:34
2258	2258-03-20T20:09:19	2258-06-21T09:37:29	2258-09-23T03:32:53	2258-12-22T04:23:00
2259	2259-03-21T02:00:23	2259-06-21T15:28:11	2259-09-23T09:21:08	2259-12-22T10:09:51
2260	2260-03-20T07:55:04	2260-06-20T21:17:22	2260-09-22T15:07:53	2260-12-21T16:01:24
2261	2261-03-20T13:54:16	2261-06-21T03:12:52	2261-09-22T20:58:29	2261-12-21T21:50:43
2262	2262-03-20T19:34:43	2262-06-21T08:54:18	2262-09-23T02:46:22	2262-12-22T03:40:34
2263	2263-03-21T01:21:45	2263-06-21T14:50:59	2263-09-23T08:38:33	2263-12-22T09:28:47
2264	2264-03-20T07:15:31	2264-06-20T20:43:57	2264-09-22T14:23:59	2264-12-21T15:14:19
2265	2265-03-20T12:59:14	2265-06-21T02:16:33	2265-09-22T20:06:56	2265-12-21T21:03:16
2266	2266-03-20T18:46:46	2266-06-21T08:06:58	2266-09-23T02:02:05	2266-12-22T02:48:48
2267	2267-03-21T00:29:49	2267-06-21T13:54:20	2267-09-23T07:48:43	2267-12-22T08:33:42
2268	2268-03-20T06:14:17	2268-06-20T19:35:59	2268-09-22T13:30:07	2268-12-21T14:25:29
2269	2269-03-20T12:04:54	2269-06-21T01:24:31	2269-09-22T19:18:01	2269-12-21T20:17:49
2270	2270-03-20T17:45:59	2270-06-21T07:01:07	2270-09-23T01:03:03	2270-12-22T02:06:39
2271	2271-03-20T23:35:50	2271-06-21T12:51:44	2271-09-23T06:53:22	2271-12-22T07:54:11
2272	2272-03-20T05:35:09	2272-06-20T18:46:16	2272-09-22T12:40:54	2272-12-21T13:43:05
2273	2273-03-20T11:24:45	2273-06-21T00:23:49	2273-09-22T18:23:02	2273-12-21T19:34:33
2274	2274-03-20T17:14:13	2274-06-21T06:20:33	2274-09-23T00:19:21	2274-12-22T01:25:55
2275	2275-03-20T23:03:50	2275-06-21T12:18:10	2275-09-23T06:09:28	2275-12-22T07:14:00
2276	2276-03-20T04:54:28	2276-06-20T18:04:54	2276-09-22T11:53:51	2276-12-21T13:03:53
2277	2277-03-20T10:49:03	2277-06-20T23:59:07	2277-09-22T17:50:55	2277-12-21T18:56:27
2278	2278-03-20T16:33:59	2278-06-21T05:42:02	2278-09-22T23:42:38	2278-12-22T00:44:39
2279	2279-03-20T22:20:11	2279-06-21T11:33:17	2279-09-23T05:35:56	2279-12-22T06:35:40
2280	2280-03-20T04:14:30	2280-06-20T17:28:42	2280-09-22T11:26:16	2280-12-21T12:30:52
2281	2281-03-20T10:01:20	2281-06-20T23:02:27	2281-09-22T17:05:38	2281-12-21T18:22:43
2282	2282-03-20T15:48:50	2282-06-21T04:51:43	2282-09-22T22:59:45	2282-12-22T00:12:56
2283	2283-03-20T21:41:01	2283-06-21T10:44:14	2283-09-23T04:47:08	2283-12-22T05:57:18
2284	2284-03-20T03:31:45	2284-06-20T16:24:34	2284-09-22T10:24:38	2284-12-21T11:42:16
2285	2285-03-20T09:22:01	2285-06-20T22:15:43	2285-09-22T16:16:11	2285-12-21T17:33:21
2286	2286-03-20T15:03:26	2286-06-21T03:58:24	2286-09-22T22:00:16	2286-12-21T23:18:09
2287	2287-03-20T20:45:58	2287-06-21T09:46:32	2287-09-23T03:46:30	2287-12-22T05:03:47
2288	2288-03-20T02:38:21	2288-06-20T15:40:08	2288-09-22T09:35:47	2288-12-21T10:53:28
2289	2289-03-20T08:25:35	2289-06-20T21:13:23	2289-09-22T15:15:56	2289-12-21T16:39:01
2290	2290-03-20T14:10:35	2290-06-21T03:02:03	2290-09-22T21:12:43	2290-12-21T22:28:18
2291	2291-03-20T19:59:30	2291-06-21T08:57:28	2291-09-23T03:04:13	2291-12-22T04:18:26
2292	2292-03-20T01:49:04	2292-06-20T14:40:15	2292-09-22T08:43:31	2292-12-21T10:09:55
2293	2293-03-20T07:39:54	2293-06-20T20:32:19	2293-09-22T14:38:58	2293-12-21T16:08:08
2294	2294-03-20T13:29:06	2294-06-21T02:18:55	2294-09-22T20:29:07	2294-12-21T21:58:07
2295	2295-03-20T19:21:57	2295-06-21T08:09:47	2295-09-23T02:19:25	2295-12-22T03:45:57
2296	2296-03-20T01:20:41	2296-06-20T14:08:16	2296-09-22T08:14:14	2296-12-21T09:41:10
2297	2297-03-20T07:13:44	2297-06-20T19:49:55	2297-09-22T13:56:45	2297-12-21T15:30:58
2298	2298-03-20T12:59:40	2298-06-21T01:42:08	2298-09-22T19:51:42	2298-12-21T21:21:30
2299	2299-03-20T18:48:32	2299-06-21T07:40:18	2299-09-23T01:43:42	2299-12-22T03:11:09
2300	2300-03-21T00:39:51	2300-06-21T13:22:12	2300-09-23T07:21:09	2300-12-22T08:54:24
2301	2301-03-21T06:26:22	2301-06-21T19:08:31	2301-09-23T13:15:26	2301-12-22T14:45:03
2302	2302-03-21T12:09:45	2302-06-22T00:52:08	2302-09-23T19:04:55	2302-12-22T20:30:58
2303	2303-03-21T17:53:21	2303-06-22T06:35:53	2303-09-24T00:48:07	2303-12-23T02:15:15
2304	2304-03-20T23:40:19	2304-06-21T12:26:10	2304-09-23T06:37:52	2304-12-22T08:11:46
2305	2305-03-21T05:29:15	2305-06-21T18:01:47	2305-09-23T12:15:04	2305-12-22T13:59:34
2306	2306-03-21T11:14:21	2306-06-21T23:45:17	2306-09-23T18:04:27	2306-12-22T19:46:00
2307	2307-03-21T17:05:47	2307-06-22T05:40:51	2307-09-23T23:56:37	2307-12-23T01:35:18
2308	2308-03-20T23:01:53	2308-06-21T11:24:39	2308-09-23T05:32:10	2308-12-22T07:17:53
2309	2309-03-21T04:48:58	2309-06-21T17:14:44	2309-09-23T11:26:00	2309-12-22T13:12:10
2310	2310-03-21T10:34:59	2310-06-21T23:07:18	2310-09-23T17:18:21	2310-12-22T19:02:32
2311	2311-03-21T16:23:23	2311-06-22T04:57:33	2311-09-23T23:03:48	2311-12-23T00:46:44
2312	2312-03-20T22:14:37	2312-06-21T10:53:03	2312-09-23T05:01:39	2312-12-22T06:44:02
2313	2313-03-21T04:08:36	2313-06-21T16:35:00	2313-09-23T10:48:09	2313-12-22T12:32:44
2314	2314-03-21T09:54:33	2314-06-21T22:21:38	2314-09-23T16:43:44	2314-12-22T18:22:30
2315	2315-03-21T15:42:48	2315-06-22T04:19:31	2315-09-23T22:41:20	2315-12-23T00:19:54
2316	2316-03-20T21:37:29	2316-06-21T10:03:23	2316-09-23T04:17:17	2316-12-22T06:08:16
2317	2317-03-21T03:24:23	2317-06-21T15:48:26	2317-09-23T10:09:06	2317-12-22T12:04:21
2318	2318-03-21T09:12:58	2318-06-21T21:36:21	2318-09-23T16:00:19	2318-12-22T17:53:59
2319	2319-03-21T15:06:09	2319-06-22T03:22:50	2319-09-23T21:41:08	2319-12-22T23:33:32
2320	2320-03-20T20:56:54	2320-06-21T09:14:35	2320-09-23T03:32:59	2320-12-22T05:27:29
2321	2321-03-21T02:47:48	2321-06-21T14:56:55	2321-09-23T09:13:23	2321-12-22T11:14:13
2322	2322-03-21T08:30:39	2322-06-21T20:42:45	2322-09-23T15:00:21	2322-12-22T16:57:43
2323	2323-03-21T14:14:07	2323-06-22T02:37:52	2323-09-23T20:53:37	2323-12-22T22:48:30
2324	2324-03-20T20:07:52	2324-06-21T08:21:08	2324-09-23T02:29:01	2324-12-22T04:28:44
2325	2325-03-21T01:51:43	2325-06-21T14:03:07	2325-09-23T08:20:39	2325-12-22T10:17:36
2326	2326-03-21T07:33:36	2326-06-21T19:50:50	2326-09-23T14:15:51	2326-12-22T16:08:55
2327	2327-03-21T13:22:47	2327-06-22T01:38:57	2327-09-23T19:58:03	2327-12-22T21:52:19
2328	2328-03-20T19:08:44	2328-06-21T07:28:22	2328-09-23T01:50:50	2328-12-22T03:52:38
2329	2329-03-21T01:01:30	2329-06-21T13:11:41	2329-09-23T07:36:48	2329-12-22T09:46:36
2330	2330-03-21T06:52:58	2330-06-21T18:58:04	2330-09-23T13:26:47	2330-12-22T15:32:04
2331	2331-03-21T12:43:36	2331-06-22T00:54:47	2331-09-23T19:25:15	2331-12-22T21:28:26
2332	2332-03-20T18:45:48	2332-06-21T06:45:24	2332-09-23T01:04:40	2332-12-22T03:14:57
2333	2333-03-21T00:33:55	2333-06-21T12:32:31	2333-09-23T06:55:18	2333-12-22T09:07:40
2334	2334-03-21T06:17:40	2334-06-21T18:26:10	2334-09-23T12:52:16	2334-12-22T15:02:45
2335	2335-03-21T12:12:01	2335-06-22T00:18:30	2335-09-23T18:33:54	2335-12-22T20:42:15
2336	2336-03-20T17:59:11	2336-06-21T06:06:20	2336-09-23T00:26:35	2336-12-22T02:36:18
2337	2337-03-20T23:50:15	2337-06-21T11:49:26	2337-09-23T06:15:16	2337-12-22T08:26:06
2338	2338-03-21T05:36:38	2338-06-21T17:33:31	2338-09-23T12:02:26	2338-12-22T14:07:14
2339	2339-03-21T11:17:08	2339-06-21T23:24:59	2339-09-23T17:57:14	2339-12-22T20:04:00
2340	2340-03-20T17:11:51	2340-06-21T05:10:16	2340-09-22T23:32:09	2340-12-22T01:50:19
2341	2341-03-20T22:56:25	2341-06-21T10:49:08	2341-09-23T05:16:45	2341-12-22T07:38:42
2342	2342-03-21T04:39:07	2342-06-21T16:36:01	2342-09-23T11:11:40	2342-12-22T13:30:32
2343	2343-03-21T10:35:47	2343-06-21T22:26:05	2343-09-23T16:50:50	2343-12-22T19:07:15
2344	2344-03-20T16:22:51	2344-06-21T04:13:11	2344-09-22T22:40:09	2344-12-22T01:01:00
2345	2345-03-20T22:11:38	2345-06-21T09:59:20	2345-09-23T04:28:16	2345-12-22T06:54:04
2346	2346-03-21T03:59:31	2346-06-21T15:48:14	2346-09-23T10:14:40	2346-12-22T12:35:33
2347	2347-03-21T09:42:16	2347-06-21T21:41:32	2347-09-23T16:11:23	2347-12-22T18:31:05
2348	2348-03-20T15:40:22	2348-06-21T03:30:11	2348-09-22T21:53:14	2348-12-22T00:17:41
2349	2349-03-20T21:28:50	2349-06-21T09:12:48	2349-09-23T03:43:40	2349-12-22T06:06:12
2350	2350-03-21T03:09:46	2350-06-21T15:01:58	2350-09-23T09:44:03	2350-12-22T12:04:09
2351	2351-03-21T09:05:56	2351-06-21T20:56:10	2351-09-23T15:27:02	2351-12-22T17:49:47
2352	2352-03-20T14:54:22	2352-06-21T02:42:57	2352-09-22T21:16:03	2352-12-21T23:48:12
2353	2353-03-20T20:45:33	2353-06-21T08:27:31	2353-09-23T03:06:36	2353-12-22T05:45:04
2354	2354-03-21T02:42:10	2354-06-21T14:17:34	2354-09-23T08:53:49	2354-12-22T11:25:10
2355	2355-03-21T08:29:38	2355-06-21T20:09:26	2355-09-23T14:47:53	2355-12-22T17:18:23
2356	2356-03-20T14:27:58	2356-06-21T02:00:35	2356-09-22T20:28:36	2356-12-21T23:06:04
2357	2357-03-20T20:15:39	2357-06-21T07:45:52	2357-09-23T02:13:06	2357-12-22T04:50:32
2358	2358-03-21T01:51:14	2358-06-21T13:33:27	2358-09-23T08:08:40	2358-12-22T10:43:41
2359	2359-03-21T07:45:08	2359-06-21T19:26:58	2359-09-23T13:50:11	2359-12-22T16:22:07
2360	2360-03-20T13:30:22	2360-06-21T01:08:41	2360-09-22T19:36:28	2360-12-21T22:10:09
2361	2361-03-20T19:13:26	2361-06-21T06:48:28	2361-09-23T01:28:43	2361-12-22T04:03:46
2362	2362-03-21T01:03:14	2362-06-21T12:36:24	2362-09-23T07:15:15	2362-12-22T09:43:38
2363	2363-03-21T06:42:03	2363-06-21T18:22:24	2363-09-23T13:05:42	2363-12-22T15:39:50
2364	2364-03-20T12:35:46	2364-06-21T00:09:28	2364-09-22T18:46:45	2364-12-21T21:33:08
2365	2365-03-20T18:27:16	2365-06-21T05:51:47	2365-09-23T00:30:26	2365-12-22T03:18:22
2366	2366-03-21T00:08:47	2366-06-21T11:37:18	2366-09-23T06:27:40	2366-12-22T09:13:47
2367	2367-03-21T06:10:43	2367-06-21T17:35:14	2367-09-23T12:12:35	2367-12-22T14:57:00
2368	2368-03-20T12:02:48	2368-06-20T23:23:43	2368-09-22T17:59:20	2368-12-21T20:49:21
2369	2369-03-20T17:49:18	2369-06-21T05:11:21	2369-09-22T23:54:03	2369-12-22T02:48:49
2370	2370-03-20T23:44:59	2370-06-21T11:08:12	2370-09-23T05:43:20	2370-12-22T08:30:33
2371	2371-03-21T05:29:45	2371-06-21T16:59:01	2371-09-23T11:36:40	2371-12-22T14:23:47
2372	2372-03-20T11:25:48	2372-06-20T22:49:02	2372-09-22T17:24:04	2372-12-21T20:14:45
2373	2373-03-20T17:17:36	2373-06-21T04:34:30	2373-09-22T23:11:53	2373-12-22T01:57:53
2374	2374-03-20T22:53:21	2374-06-21T10:18:42	2374-09-23T05:09:08	2374-12-22T07:53:52
2375	2375-03-21T04:46:41	2375-06-21T16:13:17	2375-09-23T10:52:50	2375-12-22T13:40:31
2376	2376-03-20T10:34:33	2376-06-20T21:56:01	2376-09-22T16:35:06	2376-12-21T19:31:16
2377	2377-03-20T16:17:36	2377-06-21T03:33:42	2377-09-22T22:25:24	2377-12-22T01:26:59
2378	2378-03-20T22:13:41	2378-06-21T09:24:21	2378-09-23T04:11:36	2378-12-22T07:05:19
2379	2379-03-21T03:59:15	2379-06-21T15:10:22	2379-09-23T09:58:12	2379-12-22T12:53:51
2380	2380-03-20T09:50:39	2380-06-20T20:57:15	2380-09-22T15:40:11	2380-12-21T18:44:52
2381	2381-03-20T15:41:01	2381-06-21T02:45:02	2381-09-22T21:23:23	2381-12-22T00:26:59
2382	2382-03-20T21:15:51	2382-06-21T08:28:34	2382-09-23T03:15:45	2382-12-22T06:18:30
2383	2383-03-21T03:09:25	2383-06-21T14:24:08	2383-09-23T09:02:00	2383-12-22T12:02:54
2384	2384-03-20T09:01:25	2384-06-20T20:10:14	2384-09-22T14:48:07	2384-12-21T17:49:45
2385	2385-03-20T14:43:06	2385-06-21T01:49:17	2385-09-22T20:43:26	2385-12-21T23:47:27
2386	2386-03-20T20:37:49	2386-06-21T07:45:48	2386-09-23T02:36:37	2386-12-22T05:34:16
2387	2387-03-21T02:24:11	2387-06-21T13:35:21	2387-09-23T08:25:30	2387-12-22T11:29:26
2388	2388-03-20T08:16:52	2388-06-20T19:22:56	2388-09-22T14:12:17	2388-12-21T17:28:22
2389	2389-03-20T14:15:58	2389-06-21T01:14:05	2389-09-22T20:00:53	2389-12-21T23:13:59
2390	2390-03-20T19:59:06	2390-06-21T06:58:39	2390-09-23T01:55:14	2390-12-22T05:05:59
2391	2391-03-21T01:57:09	2391-06-21T12:57:46	2391-09-23T07:44:43	2391-12-22T10:54:03
2392	2392-03-20T07:51:57	2392-06-20T18:48:46	2392-09-22T13:28:59	2392-12-21T16:41:28
2393	2393-03-20T13:31:00	2393-06-21T00:28:14	2393-09-22T19:20:16	2393-12-21T22:38:00
2394	2394-03-20T19:23:14	2394-06-21T06:24:23	2394-09-23T01:11:11	2394-12-22T04:20:36
2395	2395-03-21T01:08:11	2395-06-21T12:09:58	2395-09-23T06:56:02	2395-12-22T10:05:45
2396	2396-03-20T06:55:10	2396-06-20T17:50:28	2396-09-22T12:40:50	2396-12-21T15:56:54
2397	2397-03-20T12:46:48	2397-06-20T23:36:41	2397-09-22T18:27:09	2397-12-21T21:38:19
2398	2398-03-20T18:20:39	2398-06-21T05:15:12	2398-09-23T00:15:35	2398-12-22T03:28:41
2399	2399-03-21T00:09:11	2399-06-21T11:07:23	2399-09-23T06:00:23	2399-12-22T09:18:44
2400	2400-03-20T06:01:53	2400-06-20T16:53:44	2400-09-22T11:41:21	2400-12-21T15:06:21
2401	2401-03-20T11:43:48	2401-06-20T22:28:29	2401-09-22T17:30:48	2401-12-21T21:01:11
2402	2402-03-20T17:40:43	2402-06-21T04:24:42	2402-09-22T23:23:59	2402-12-22T02:45:36
2403	2403-03-20T23:33:01	2403-06-21T10:16:36	2403-09-23T05:10:37	2403-12-22T08:33:50
2404	2404-03-20T05:23:23	2404-06-20T16:03:26	2404-09-22T10:56:54	2404-12-21T14:30:16
2405	2405-03-20T11:18:38	2405-06-20T21:59:25	2405-09-22T16:48:06	2405-12-21T20:17:50
2406	2406-03-20T16:59:40	2406-06-21T03:46:35	2406-09-22T22:40:46	2406-12-22T02:08:16
2407	2407-03-20T22:52:25	2407-06-21T09:42:47	2407-09-23T04:32:27	2407-12-22T07:58:11
2408	2408-03-20T04:49:28	2408-06-20T15:34:54	2408-09-22T10:22:12	2408-12-21T13:46:32
