date	phase
-1930-08-31T04:59:22	3
-1930-09-07T17:52:42	0
-1930-09-15T23:06:14	1
-1930-09-23T00:06:50	2
-1930-09-29T15:16:51	3
-1930-10-07T12:54:59	0
-1930-10-15T16:07:41	1
-1930-10-22T11:05:45	2
-1930-10-29T05:06:34	3
-1930-11-06T08:50:19	0
-1930-11-14T06:19:33	1
-1930-11-20T21:56:30	2
-1930-11-27T22:21:40	3
-1930-12-06T03:43:34	0
-1930-12-13T17:17:49	1
-1930-12-20T08:51:40	2
-1930-12-27T17:52:09	3
-1929-01-04T20:14:42	0
-1929-01-12T01:20:31	1
-1929-01-18T20:16:09	2
-1929-01-26T13:49:48	3
-1929-02-03T09:50:19	0
-1929-02-10T07:24:54	1
-1929-02-17T08:33:49	2
-1929-02-25T08:35:15	3
-1929-03-04T20:33:46	0
-1929-03-11T12:51:38	1
-1929-03-18T21:53:24	2
-1929-03-27T01:07:18	3
-1929-04-03T04:55:27	0
-1929-04-09T19:06:56	1
-1929-04-17T12:06:25	2
-1929-04-25T15:01:23	3
-1929-05-02T11:47:36	0
-1929-05-09T03:27:49	1
-1929-05-17T02:55:28	2
-1929-05-25T02:18:06	3
-1929-05-31T18:17:56	0
-1929-06-07T14:49:59	1
-1929-06-15T18:01:55	2
-1929-06-23T11:17:12	3
-1929-06-30T01:40:33	0
-1929-07-07T05:38:22	1
-1929-07-15T09:06:08	2
-1929-07-22T18:38:00	3
-1929-07-29T11:03:46	0
-1929-08-05T23:40:45	1
-1929-08-13T23:44:06	2
-1929-08-21T01:19:27	3
-1929-08-27T23:14:37	0
-1929-09-04T20:04:44	1
-1929-09-12T13:29:42	2
-1929-09-19T08:33:58	3
-1929-09-26T14:24:35	0
-1929-10-04T17:18:23	1
-1929-10-12T02:05:15	2
-1929-10-18T17:32:15	3
-1929-10-26T08:04:42	0
-1929-11-03T13:21:22	1
-1929-11-10T13:30:35	2
-1929-11-17T05:01:16	3
-1929-11-25T03:11:39	0
-1929-12-03T06:20:15	1
-1929-12-10T00:00:55	2
-1929-12-16T19:06:58	3
-1929-12-24T22:18:53	0
-1928-01-01T19:14:03	1
-1928-01-08T09:58:01	2
-1928-01-15T11:17:55	3
-1928-01-23T15:54:04	0
-1928-01-31T04:12:37	1
-1928-02-06T19:44:29	2
-1928-02-14T04:44:58	3
-1928-02-22T06:46:56	0
-1928-02-29T10:19:10	1
-1928-03-07T05:45:12	2
-1928-03-14T22:36:16	3
-1928-03-22T18:34:24	0
-1928-03-29T15:01:10	1
-1928-04-05T16:31:10	2
-1928-04-13T15:59:58	3
-1928-04-21T03:44:19	0
-1928-04-27T19:48:57	1
-1928-05-05T04:37:42	2
-1928-05-13T08:06:14	3
-1928-05-20T11:18:33	0
-1928-05-27T02:05:15	1
-1928-06-03T18:33:08	2
-1928-06-11T22:17:29	3
-1928-06-18T18:29:59	0
-1928-06-25T11:00:41	1
-1928-07-03T10:20:22	2
-1928-07-11T10:20:35	3
-1928-07-18T02:23:50	0
-1928-07-24T23:29:40	1
-1928-08-02T03:22:13	2
-1928-08-09T20:29:33	3
-1928-08-16T11:46:44	0
-1928-08-23T15:59:23	1
-1928-08-31T20:28:46	2
-1928-09-08T05:18:36	3
-1928-09-14T23:05:44	0
-1928-09-22T12:07:23	1
-1928-09-30T12:30:06	2
-1928-10-07T13:32:19	3
-1928-10-14T12:34:53	0
-1928-10-22T10:20:18	1
-1928-10-30T02:48:10	2
-1928-11-05T21:57:09	3
-1928-11-13T04:16:50	0
-1928-11-21T08:08:30	1
-1928-11-28T15:18:25	2
-1928-12-05T07:14:26	3
-1928-12-12T21:49:12	0
-1928-12-21T03:09:05	1
-1928-12-28T02:10:45	2
-1927-01-03T17:55:48	3
-1927-01-11T16:08:31	0
-1927-01-19T18:05:26	1
-1927-01-26T11:37:50	2
-1927-02-02T06:22:11	3
-1927-02-10T09:42:25	0
-1927-02-18T04:55:08	1
-1927-02-24T20:00:43	2
-1927-03-03T20:41:18	3
-1927-03-12T01:13:00	0
-1927-03-19T12:23:45	1
-1927-03-26T03:59:24	2
-1927-04-02T12:40:56	3
-1927-04-10T14:11:27	0
-1927-04-17T17:39:58	1
-1927-04-24T12:33:33	2
-1927-05-02T05:44:44	3
-1927-05-10T00:58:04	0
-1927-05-16T22:03:14	1
-1927-05-23T22:50:07	2
-1927-05-31T23:00:57	3
-1927-06-08T10:19:43	0
-1927-06-15T02:59:19	1
-1927-06-22T11:41:25	2
-1927-06-30T15:39:52	3
-1927-07-07T19:07:01	0
-1927-07-14T09:56:33	1
-1927-07-22T03:20:38	2
-1927-07-30T07:05:07	3
-1927-08-06T04:01:34	0
-1927-08-12T20:16:05	1
-1927-08-20T21:08:17	2
-1927-08-28T20:52:28	3
-1927-09-04T13:34:23	0
-1927-09-11T10:50:27	1
-1927-09-19T15:45:45	2
-1927-09-27T08:45:40	3
-1927-10-04T00:11:53	0
-1927-10-11T05:32:53	1
-1927-10-19T09:48:41	2
-1927-10-26T18:41:56	3
-1927-11-02T12:18:54	0
-1927-11-10T02:59:07	1
-1927-11-18T02:12:27	2
-1927-11-25T03:03:41	3
-1927-12-02T02:10:22	0
-1927-12-10T00:52:15	1
-1927-12-17T16:16:51	2
-1927-12-24T10:40:14	3
-1927-12-31T17:35:29	0
-1926-01-08T21:00:24	1
-1926-01-16T03:45:38	2
-1926-01-22T18:34:26	3
-1926-01-30T09:52:43	0
-1926-02-07T13:57:24	1
-1926-02-14T12:50:44	2
-1926-02-21T03:44:31	3
-1926-03-01T02:06:53	0
-1926-03-09T03:09:11	1
-1926-03-15T20:14:00	2
-1926-03-22T14:50:58	3
-1926-03-30T17:33:36	0
-1926-04-07T12:45:11	1
-1926-04-14T02:59:37	2
-1926-04-21T04:10:40	3
-1926-04-29T07:49:29	0
-1926-05-06T19:29:03	1
-1926-05-13T10:20:58	2
-1926-05-20T19:38:41	3
-1926-05-28T20:48:02	0
-1926-06-05T00:30:58	1
-1926-06-11T19:26:32	2
-1926-06-19T12:53:16	3
-1926-06-27T08:33:19	0
-1926-07-04T05:18:42	1
-1926-07-11T07:06:33	2
-1926-07-19T07:17:07	3
-1926-07-26T19:18:44	0
-1926-08-02T11:26:17	1
-1926-08-09T21:42:22	2
-1926-08-18T01:52:19	3
-1926-08-25T05:28:59	0
-1926-08-31T20:18:25	1
-1926-09-08T15:01:01	2
-1926-09-16T19:20:38	3
-1926-09-23T15:37:06	0
-1926-09-30T08:49:07	1
-1926-10-08T10:12:15	2
-1926-10-16T10:25:07	3
-1926-10-23T02:14:05	0
-1926-10-30T01:01:59	1
-1926-11-07T05:49:25	2
-1926-11-14T22:24:06	3
-1926-11-21T13:37:27	0
-1926-11-28T20:07:02	1
-1926-12-07T00:05:37	2
-1926-12-14T07:29:25	3
-1926-12-21T01:47:44	0
-1926-12-28T16:36:49	1
-1925-01-05T15:32:49	2
-1925-01-12T14:35:36	3
-1925-01-19T14:37:37	0
-1925-01-27T12:48:59	1
-1925-02-04T03:38:50	2
-1925-02-10T20:54:34	3
-1925-02-18T04:04:53	0
-1925-02-26T07:07:25	1
-1925-03-05T12:50:52	2
-1925-03-12T03:36:01	3
-1925-03-19T18:13:58	0
-1925-03-27T22:25:11	1
-1925-04-03T20:11:14	2
-1925-04-10T11:39:26	3
-1925-04-18T09:04:10	0
-1925-04-26T10:21:42	1
-1925-05-03T02:50:49	2
-1925-05-09T21:54:14	3
-1925-05-18T00:16:10	0
-1925-05-25T19:22:05	1
-1925-06-01T09:54:02	2
-1925-06-08T10:59:43	3
-1925-06-16T15:12:49	0
-1925-06-24T02:22:37	1
-1925-06-30T18:14:56	2
-1925-07-08T03:16:06	3
-1925-07-16T05:17:07	0
-1925-07-23T08:34:12	1
-1925-07-30T04:39:38	2
-1925-08-06T22:24:10	3
-1925-08-14T18:14:02	0
-1925-08-21T15:09:16	1
-1925-08-28T17:47:46	2
-1925-09-05T19:07:21	3
-1925-09-13T06:16:40	0
-1925-09-19T23:12:57	1
-1925-09-27T10:00:49	2
-1925-10-05T15:24:32	3
-1925-10-12T17:49:14	0
-1925-10-19T09:35:36	1
-1925-10-27T04:54:29	2
-1925-11-04T09:19:19	3
-1925-11-11T05:04:19	0
-1925-11-17T22:45:22	1
-1925-11-26T00:57:27	2
-1925-12-03T23:45:33	3
-1925-12-10T15:56:56	0
-1925-12-17T14:40:35	1
-1925-12-25T19:58:45	2
-1924-01-02T10:35:38	3
-1924-01-09T02:22:04	0
-1924-01-16T08:43:16	1
-1924-01-24T12:15:54	2
-1924-01-31T18:24:10	3
-1924-02-07T12:36:45	0
-1924-02-15T03:39:59	1
-1924-02-23T01:17:47	2
-1924-03-01T00:10:44	3
-1924-03-07T23:22:04	0
-1924-03-15T22:01:52	1
-1924-03-23T11:32:18	2
-1924-03-30T05:09:14	3
-1924-04-06T11:23:34	0
-1924-04-14T14:38:11	1
-1924-04-21T19:52:23	2
-1924-04-28T10:41:38	3
-1924-05-06T01:05:33	0
-1924-05-14T04:57:12	1
-1924-05-21T03:13:06	2
-1924-05-27T18:11:44	3
-1924-06-04T16:16:25	0
-1924-06-12T17:02:05	1
-1924-06-19T10:25:45	2
-1924-06-26T04:54:44	3
-1924-07-04T08:15:51	0
-1924-07-12T03:14:01	1
-1924-07-18T18:21:36	2
-1924-07-25T19:37:46	3
-1924-08-03T00:17:33	0
-1924-08-10T12:00:20	1
-1924-08-17T03:55:33	2
-1924-08-24T14:13:51	3
-1924-09-01T15:48:09	0
-1924-09-08T19:54:29	1
-1924-09-15T15:59:47	2
-1924-09-23T11:27:34	3
-1924-10-01T06:27:09	0
-1924-10-08T03:42:26	1
-1924-10-15T07:02:21	2
-1924-10-23T09:15:18	3
-1924-10-30T19:55:08	0
-1924-11-06T12:21:57	1
-1924-11-14T00:39:19	2
-1924-11-22T05:30:00	3
-1924-11-29T07:51:29	0
-1924-12-05T22:47:51	1
-1924-12-13T19:30:13	2
-1924-12-21T22:35:42	3
-1924-12-28T18:08:32	0
-1923-01-04T11:30:12	1
-1923-01-12T13:53:53	2
-1923-01-20T11:42:47	3
-1923-01-27T03:06:18	0
-1923-02-03T02:21:19	1
-1923-02-11T06:33:47	2
-1923-02-18T20:53:19	3
-1923-02-25T11:31:25	0
-1923-03-04T18:42:12	1
-1923-03-12T20:54:21	2
-1923-03-20T02:56:53	3
-1923-03-26T20:22:23	0
-1923-04-03T11:43:33	1
-1923-04-11T08:52:13	2
-1923-04-18T07:16:29	3
-1923-04-25T06:31:36	0
-1923-05-03T04:43:45	1
-1923-05-10T18:45:29	2
-1923-05-17T11:31:11	3
-1923-05-24T18:33:09	0
-1923-06-01T21:11:26	1
-1923-06-09T03:10:20	2
-1923-06-15T17:20:34	3
-1923-06-23T08:39:38	0
-1923-07-01T12:36:17	1
-1923-07-08T10:59:07	2
-1923-07-15T02:10:09	3
-1923-07-23T00:44:02	0
-1923-07-31T02:25:39	1
-1923-08-06T19:13:23	2
-1923-08-13T14:54:40	3
-1923-08-21T18:17:23	0
-1923-08-29T14:15:20	1
-1923-09-05T04:50:39	2
-1923-09-12T07:43:02	3
-1923-09-20T12:22:32	0
-1923-09-28T00:06:38	1
-1923-10-04T16:27:54	2
-1923-10-12T03:51:53	3
-1923-10-20T05:38:45	0
-1923-10-27T08:34:11	1
-1923-11-03T06:09:40	2
-1923-11-11T01:49:25	3
-1923-11-18T20:50:31	0
-1923-11-25T16:35:15	1
-1923-12-02T21:31:32	2
-1923-12-10T23:29:00	3
-1923-12-18T09:22:36	0
-1923-12-25T01:07:13	1
-1922-01-01T13:56:59	2
-1922-01-09T18:39:01	3
-1922-01-16T19:28:46	0
-1922-01-23T10:49:43	1
-1922-01-31T06:47:51	2
-1922-02-08T09:49:50	3
-1922-02-15T03:53:32	0
-1922-02-21T22:03:04	1
-1922-03-01T23:20:53	2
-1922-03-09T20:43:57	3
-1922-03-16T11:30:02	0
-1922-03-23T10:58:21	1
-1922-03-31T14:46:10	2
-1922-04-08T04:07:01	3
-1922-04-14T19:08:48	0
-1922-04-22T01:43:13	1
-1922-04-30T04:22:11	2
-1922-05-07T09:19:27	3
-1922-05-14T03:37:37	0
-1922-05-21T18:14:36	1
-1922-05-29T15:57:08	2
-1922-06-05T13:52:06	3
-1922-06-12T13:45:39	0
-1922-06-20T12:03:25	1
-1922-06-28T01:57:39	2
-1922-07-04T19:12:34	3
-1922-07-12T02:21:53	0
-1922-07-20T06:08:17	1
-1922-07-27T11:17:09	2
-1922-08-03T02:38:03	3
-1922-08-10T17:58:57	0
-1922-08-18T23:12:39	1
-1922-08-25T20:51:23	2
-1922-09-01T13:10:26	3
-1922-09-09T12:21:48	0
-1922-09-17T14:16:02	1
-1922-09-24T07:14:54	2
-1922-10-01T03:28:26	3
-1922-10-09T08:05:53	0
-1922-10-17T02:53:02	1
-1922-10-23T18:32:57	2
-1922-10-30T21:32:01	3
-1922-11-08T03:04:35	0
-1922-11-15T13:10:46	1
-1922-11-22T06:36:16	2
-1922-11-29T18:21:23	3
-1922-12-07T19:36:50	0
-1922-12-14T21:38:01	1
-1922-12-21T19:24:42	2
-1922-12-29T15:54:08	3
-1921-01-06T09:08:22	0
-1921-01-13T04:57:01	1
-1921-01-20T09:11:39	2
-1921-01-28T11:48:48	3
-1921-02-04T19:57:21	0
-1921-02-11T12:00:05	1
-1921-02-19T00:03:49	2
-1921-02-27T04:29:09	3
-1921-03-06T04:42:15	0
-1921-03-12T19:47:21	1
-1921-03-20T15:38:43	2
-1921-03-28T17:30:34	3
-1921-04-04T12:05:12	0
-1921-04-11T05:20:42	1
-1921-04-19T07:07:41	2
-1921-04-27T03:20:30	3
-1921-05-03T18:53:04	0
-1921-05-10T17:31:30	1
-1921-05-18T21:43:57	2
-1921-05-26T10:49:20	3
-1921-06-02T02:04:04	0
-1921-06-09T08:42:48	1
-1921-06-17T11:08:37	2
-1921-06-24T16:54:45	3
-1921-07-01T10:48:27	0
-1921-07-09T02:33:39	1
-1921-07-16T23:33:35	2
-1921-07-23T22:40:05	3
-1921-07-30T22:16:32	0
-1921-08-07T21:59:46	1
-1921-08-15T11:23:48	2
-1921-08-22T05:16:51	3
-1921-08-29T13:11:22	0
-1921-09-06T17:35:12	1
-1921-09-13T22:55:54	2
-1921-09-20T14:01:30	3
-1921-09-28T07:14:56	0
-1921-10-06T11:56:21	1
-1921-10-13T10:10:13	2
-1921-10-20T01:58:25	3
-1921-10-28T03:00:16	0
-1921-11-05T03:53:29	1
-1921-11-11T21:02:05	2
-1921-11-18T17:30:06	3
-1921-11-26T22:30:27	0
-1921-12-04T16:39:16	1
-1921-12-11T07:39:55	2
-1921-12-18T11:53:55	3
-1921-12-26T16:11:25	0
-1920-01-03T02:04:33	1
-1920-01-09T18:29:51	2
-1920-01-17T07:33:25	3
-1920-01-25T07:12:35	0
-1920-02-01T08:48:09	1
-1920-02-08T06:03:11	2
-1920-02-16T02:44:48	3
-1920-02-23T19:19:45	0
-1920-03-01T14:06:19	1
-1920-03-08T18:38:33	2
-1920-03-16T20:16:31	3
-1920-03-24T04:47:03	0
-1920-03-30T19:31:10	1
-1920-04-07T08:14:49	2
-1920-04-15T11:33:35	3
-1920-04-22T12:14:45	0
-1920-04-29T02:30:44	1
-1920-05-06T22:39:07	2
-1920-05-15T00:23:44	3
-1920-05-21T18:45:21	0
-1920-05-28T12:13:42	1
-1920-06-05T13:37:49	2
-1920-06-13T10:49:41	3
-1920-06-20T01:34:18	0
-1920-06-27T01:18:55	1
-1920-07-05T04:56:57	2
-1920-07-12T19:12:38	3
-1920-07-19T09:56:52	0
-1920-07-26T17:50:27	1
-1920-08-03T20:13:55	2
-1920-08-11T02:17:58	3
-1920-08-17T20:51:22	0
-1920-08-25T13:16:32	1
-1920-09-02T10:54:02	2
-1920-09-09T09:13:31	3
-1920-09-16T10:42:15	0
-1920-09-24T10:27:52	1
-1920-10-02T00:23:01	2
-1920-10-08T17:15:39	3
-1920-10-16T03:13:14	0
-1920-10-24T07:35:59	1
-1920-10-31T12:26:34	2
-1920-11-07T03:25:39	3
-1920-11-14T21:35:53	0
-1920-11-23T02:31:38	1
-1920-11-29T23:15:46	2
-1920-12-06T16:06:32	3
-1920-12-14T16:40:53	0
-1920-12-22T17:35:20	1
-1920-12-29T09:15:57	2
-1919-01-05T07:00:13	3
-1919-01-13T11:04:14	0
-1919-01-21T04:20:48	1
-1919-01-27T18:53:28	2
-1919-02-03T23:27:57	3
-1919-02-12T03:22:15	0
-1919-02-19T11:33:24	1
-1919-02-26T04:32:00	2
-1919-03-05T16:49:25	3
-1919-03-13T16:42:17	0
-1919-03-20T16:37:58	1
-1919-03-27T14:38:03	2
-1919-04-04T10:23:36	3
-1919-04-12T03:04:54	0
-1919-04-18T21:08:21	1
-1919-04-26T01:46:21	2
-1919-05-04T03:21:50	3
-1919-05-11T11:18:52	0
-1919-05-18T02:31:00	1
-1919-05-25T14:35:25	2
-1919-06-02T18:52:47	3
-1919-06-09T18:37:31	0
-1919-06-16T09:59:37	1
-1919-06-24T05:30:13	2
-1919-07-02T08:20:58	3
-1919-07-09T02:13:46	0
-1919-07-15T20:34:47	1
-1919-07-23T22:17:25	2
-1919-07-31T19:41:52	3
-1919-08-07T11:02:26	0
-1919-08-14T11:00:22	1
-1919-08-22T15:54:43	2
-1919-08-30T05:20:30	3
-1919-09-05T21:33:37	0
-1919-09-13T05:26:34	1
-1919-09-21T08:55:39	2
-1919-09-28T13:58:37	3
-1919-10-05T09:59:46	0
-1919-10-13T02:59:58	1
-1919-10-21T00:16:35	2
-1919-10-27T22:20:57	3
-1919-11-04T00:27:23	0
-1919-11-12T01:29:36	1
-1919-11-19T13:39:21	2
-1919-11-26T07:06:55	3
-1919-12-03T16:53:56	0
-1919-12-11T22:11:31	1
-1919-12-19T01:14:08	2
-1919-12-25T16:48:48	3
-1918-01-02T10:45:36	0
-1918-01-10T15:09:03	1
-1918-01-17T11:15:40	2
-1918-01-24T03:55:02	3
-1918-02-01T04:44:42	0
-1918-02-09T03:50:34	1
-1918-02-15T19:59:15	2
-1918-02-22T16:49:21	3
-1918-03-02T21:18:43	0
-1918-03-10T12:48:21	1
-1918-03-17T03:53:17	2
-1918-03-24T07:41:20	3
-1918-04-01T11:29:56	0
-1918-04-08T19:04:18	1
-1918-04-15T11:48:50	2
-1918-04-23T00:12:52	3
-1918-04-30T23:17:18	0
-1918-05-07T23:50:39	1
-1918-05-14T20:54:54	2
-1918-05-22T17:36:35	3
-1918-05-30T09:20:49	0
-1918-06-06T04:25:18	1
-1918-06-13T08:19:50	2
-1918-06-21T10:53:23	3
-1918-06-28T18:32:57	0
-1918-07-05T10:12:31	1
-1918-07-12T22:43:24	2
-1918-07-21T03:14:56	3
-1918-07-28T03:37:52	0
-1918-08-03T18:39:21	1
-1918-08-11T15:50:26	2
-1918-08-19T18:11:03	3
-1918-08-26T13:04:53	0
-1918-09-02T07:00:16	1
-1918-09-10T10:29:49	2
-1918-09-18T07:21:52	3
-1918-09-24T23:15:09	0
-1918-10-01T23:45:42	1
-1918-10-10T05:08:19	2
-1918-10-17T18:33:11	3
-1918-10-24T10:31:48	0
-1918-10-31T20:08:11	1
-1918-11-08T22:30:00	2
-1918-11-16T03:46:43	3
-1918-11-22T23:19:15	0
-1918-11-30T18:03:56	1
-1918-12-08T13:47:07	2
-1918-12-15T11:33:55	3
-1918-12-22T13:47:01	0
-1918-12-30T15:08:17	1
-1917-01-07T02:33:06	2
-1917-01-13T18:53:59	3
-1917-01-21T05:31:47	0
-1917-01-29T09:35:38	1
-1917-02-05T12:43:28	2
-1917-02-12T02:56:10	3
-1917-02-19T21:41:53	0
-1917-02-28T00:35:36	1
-1917-03-06T20:43:47	2
-1917-03-13T12:39:33	3
-1917-03-21T13:24:47	0
-1917-03-29T12:00:46	1
-1917-04-05T03:29:28	2
-1917-04-12T00:38:39	3
-1917-04-20T04:09:54	0
-1917-04-27T20:15:13	1
-1917-05-04T10:14:33	2
-1917-05-11T14:59:31	3
-1917-05-19T17:48:44	0
-1917-05-27T02:10:18	1
-1917-06-02T18:16:15	2
-1917-06-10T07:25:35	3
-1917-06-18T06:23:06	0
-1917-06-25T07:01:32	1
-1917-07-02T04:38:25	2
-1917-07-10T01:26:02	3
-1917-07-17T17:57:35	0
-1917-07-24T12:21:00	1
-1917-07-31T17:56:08	2
-1917-08-08T20:15:42	3
-1917-08-16T04:42:55	0
-1917-08-22T19:43:22	1
-1917-08-30T10:07:34	2
-1917-09-07T14:46:51	3
-1917-09-14T15:01:23	0
-1917-09-21T06:23:37	1
-1917-09-29T04:35:18	2
-1917-10-07T07:33:45	3
-1917-10-14T01:23:57	0
-1917-10-20T20:50:26	1
-1917-10-29T00:10:42	2
-1917-11-05T21:23:57	3
-1917-11-12T12:18:11	0
-1917-11-19T14:33:10	1
-1917-11-27T19:18:53	2
-1917-12-05T07:55:05	3
-1917-12-11T23:56:41	0
-1917-12-19T10:16:38	1
-1917-12-27T12:19:20	2
-1916-01-03T15:43:28	3
-1916-01-10T12:16:21	0
-1916-01-18T06:28:56	1
-1916-01-26T02:05:55	2
-1916-02-01T22:01:24	3
-1916-02-09T01:10:25	0
-1916-02-17T01:39:48	1
-1916-02-24T12:34:35	2
-1916-03-02T04:08:06	3
-1916-03-09T14:40:24	0
-1916-03-17T18:32:15	1
-1916-03-24T20:34:27	2
-1916-03-31T11:12:10	3
-1916-04-08T04:54:06	0
-1916-04-16T08:19:18	1
-1916-04-23T03:18:53	2
-1916-04-29T20:07:40	3
-1916-05-07T19:50:40	0
-1916-05-15T18:57:09	1
-1916-05-22T10:01:17	2
-1916-05-29T07:37:21	3
-1916-06-06T11:07:00	0
-1916-06-14T03:02:54	1
-1916-06-20T17:43:00	2
-1916-06-27T22:12:58	3
-1916-07-06T02:01:24	0
-1916-07-13T09:40:38	1
-1916-07-20T03:11:21	2
-1916-07-27T16:01:54	3
-1916-08-04T15:56:19	0
-1916-08-11T16:04:59	1
-1916-08-18T15:03:25	2
-1916-08-26T12:21:58	3
-1916-09-03T04:41:52	0
-1916-09-09T23:26:52	1
-1916-09-17T05:46:21	2
-1916-09-25T09:28:27	3
-1916-10-02T16:35:50	0
-1916-10-09T08:42:09	1
-1916-10-16T23:22:09	2
-1916-10-25T05:05:23	3
-1916-11-01T04:00:37	0
-1916-11-07T20:24:27	1
-1916-11-15T18:59:02	2
-1916-11-23T21:28:14	3
-1916-11-30T15:02:26	0
-1916-12-07T10:43:24	1
-1916-12-15T14:43:48	2
-1916-12-23T10:00:27	3
-1916-12-30T01:34:14	0
-1915-01-06T03:23:20	1
-1915-01-14T08:29:54	2
-1915-01-21T19:04:22	3
-1915-01-28T11:38:57	0
-1915-02-04T21:38:48	1
-1915-02-12T23:04:49	2
-1915-02-20T01:35:25	3
-1915-02-26T21:46:05	0
-1915-03-06T16:15:39	1
-1915-03-14T10:30:40	2
-1915-03-21T06:43:22	3
-1915-03-28T08:44:54	0
-1915-04-05T09:52:21	1
-1915-04-12T19:35:45	2
-1915-04-19T11:44:41	3
-1915-04-26T21:20:16	0
-1915-05-05T01:31:15	1
-1915-05-12T03:20:19	2
-1915-05-18T18:00:12	3
-1915-05-26T11:47:07	0
-1915-06-03T14:54:02	1
-1915-06-10T10:39:05	2
-1915-06-17T02:50:52	3
-1915-06-25T03:39:48	0
-1915-07-03T02:13:12	1
-1915-07-09T18:19:54	2
-1915-07-16T15:24:45	3
-1915-07-24T20:05:48	0
-1915-08-01T11:54:47	1
-1915-08-08T03:10:00	2
-1915-08-15T08:11:10	3
-1915-08-23T12:14:13	0
-1915-08-30T20:28:15	1
-1915-09-06T13:59:03	2
-1915-09-14T04:30:54	3
-1915-09-22T03:33:41	0
-1915-09-29T04:28:10	1
-1915-10-06T03:28:56	2
-1915-10-14T02:32:40	3
-1915-10-21T17:46:15	0
-1915-10-28T12:40:07	1
-1915-11-04T19:47:52	2
-1915-11-12T23:55:03	3
-1915-11-20T06:33:20	0
-1915-11-26T21:57:55	1
-1915-12-04T14:06:26	2
-1915-12-12T18:40:50	3
-1915-12-19T17:38:21	0
-1915-12-26T09:08:19	1
-1914-01-03T08:48:21	2
-1914-01-11T09:42:39	3
-1914-01-18T03:04:35	0
-1914-01-24T22:31:41	1
-1914-02-02T02:18:11	2
-1914-02-09T20:44:21	3
-1914-02-16T11:25:57	0
-1914-02-23T13:52:47	1
-1914-03-03T17:40:26	2
-1914-03-11T04:14:38	3
-1914-03-17T19:39:48	0
-1914-03-25T06:29:27	1
-1914-04-02T06:42:02	2
-1914-04-09T09:18:11	3
-1914-04-16T04:49:04	0
-1914-04-23T23:33:05	1
-1914-05-01T17:36:08	2
-1914-05-08T13:23:30	3
-1914-05-15T15:44:11	0
-1914-05-23T16:24:34	1
-1914-05-31T02:50:38	2
-1914-06-06T18:10:12	3
-1914-06-14T04:51:22	0
-1914-06-22T08:33:55	1
-1914-06-29T11:06:11	2
-1914-07-06T01:15:32	3
-1914-07-13T20:10:24	0
-1914-07-21T23:31:10	1
-1914-07-28T19:15:03	2
-1914-08-04T11:56:59	3
-1914-08-12T13:17:24	0
-1914-08-20T12:45:22	1
-1914-08-27T04:13:59	2
-1914-09-03T02:50:45	3
-1914-09-11T07:25:26	0
-1914-09-18T23:57:01	1
-1914-09-25T14:50:40	2
-1914-10-02T21:35:45	3
-1914-10-11T01:24:13	0
-1914-10-18T09:15:09	1
-1914-10-25T03:28:20	2
-1914-11-01T18:54:38	3
-1914-11-09T17:52:41	0
-1914-11-16T17:22:04	1
-1914-11-23T17:57:59	2
-1914-12-01T16:51:48	3
-1914-12-09T07:50:18	0
-1914-12-16T01:18:44	1
-1914-12-23T09:46:59	2
-1914-12-31T13:19:16	3
-1913-01-07T19:03:22	0
-1913-01-14T10:01:41	1
-1913-01-22T02:15:41	2
-1913-01-30T06:30:18	3
-1913-02-06T04:02:50	0
-1913-02-12T20:07:42	1
-1913-02-20T18:45:32	2
-1913-02-28T19:33:14	3
-1913-03-07T11:42:52	0
-1913-03-14T07:55:07	1
-1913-03-22T10:36:16	2
-1913-03-30T04:40:55	3
-1913-04-05T19:01:35	0
-1913-04-12T21:33:03	1
-1913-04-21T01:07:30	2
-1913-04-28T10:54:17	3
-1913-05-05T02:52:51	0
-1913-05-12T13:04:34	1
-1913-05-20T13:52:17	2
-1913-05-27T15:38:42	3
-1913-06-03T12:06:25	0
-1913-06-11T06:17:43	1
-1913-06-19T00:52:56	2
-1913-06-25T20:26:04	3
-1913-07-02T23:29:36	0
-1913-07-11T00:31:46	1
-1913-07-18T10:44:12	2
-1913-07-25T02:43:04	3
-1913-08-01T13:41:16	0
-1913-08-09T18:36:09	1
-1913-08-16T20:18:36	2
-1913-08-23T11:41:47	3
-1913-08-31T06:51:25	0
-1913-09-08T11:12:33	1
-1913-09-15T06:22:26	2
-1913-09-22T00:10:37	3
-1913-09-30T02:12:34	0
-1913-10-08T01:25:48	1
-1913-10-14T17:16:46	2
-1913-10-21T16:24:11	3
-1913-10-29T21:55:44	0
-1913-11-06T12:59:43	1
-1913-11-13T04:57:45	2
-1913-11-20T11:50:17	3
-1913-11-28T15:57:09	0
-1913-12-05T22:13:22	1
-1913-12-12T17:16:57	2
-1913-12-20T09:00:21	3
-1913-12-28T07:01:40	0
-1912-01-04T05:48:50	1
-1912-01-11T06:19:12	2
-1912-01-19T05:45:27	3
-1912-01-26T19:01:46	0
-1912-02-02T12:39:34	1
-1912-02-09T20:17:54	2
-1912-02-18T00:06:40	3
-1912-02-25T04:32:01	0
-1912-03-02T19:44:24	1
-1912-03-10T11:13:27	2
-1912-03-18T15:01:18	3
-1912-03-25T12:19:56	0
-1912-04-01T04:04:12	1
-1912-04-09T02:38:30	2
-1912-04-17T02:29:01	3
-1912-04-23T19:14:29	0
