date	phase
-0030-09-02T03:06:38	2
-0030-09-09T04:51:33	3
-0030-09-17T09:49:27	0
-0030-09-24T20:45:52	1
-0030-10-01T13:26:00	2
-0030-10-08T23:48:35	3
-0030-10-17T01:43:15	0
-0030-10-24T04:51:34	1
-0030-10-31T01:54:16	2
-0030-11-07T21:26:46	3
-0030-11-15T16:12:06	0
-0030-11-22T12:59:49	1
-0030-11-29T16:50:46	2
-0030-12-07T19:28:25	3
-0030-12-15T05:10:59	0
-0030-12-21T21:54:32	1
-0030-12-29T10:06:51	2
-0029-01-06T15:26:02	3
-0029-01-13T16:43:06	0
-0029-01-20T08:14:52	1
-0029-01-28T04:43:18	2
-0029-02-05T07:45:13	3
-0029-02-12T02:50:22	0
-0029-02-18T20:29:16	1
-0029-02-26T22:59:58	2
-0029-03-06T20:01:33	3
-0029-03-13T11:43:42	0
-0029-03-20T10:47:23	1
-0029-03-28T15:24:42	2
-0029-04-05T04:41:29	3
-0029-04-11T19:57:02	0
-0029-04-19T02:52:18	1
-0029-04-27T05:15:36	2
-0029-05-04T10:40:55	3
-0029-05-11T04:27:47	0
-0029-05-18T20:00:38	1
-0029-05-26T16:43:15	2
-0029-06-02T15:13:36	3
-0029-06-09T14:22:14	0
-0029-06-17T13:17:08	1
-0029-06-25T02:26:51	2
-0029-07-01T19:45:22	3
-0029-07-09T02:33:20	0
-0029-07-17T05:54:29	1
-0029-07-24T11:12:09	2
-0029-07-31T01:48:41	3
-0029-08-07T17:18:55	0
-0029-08-15T21:21:17	1
-0029-08-22T19:41:21	2
-0029-08-29T10:52:10	3
-0029-09-06T10:12:31	0
-0029-09-14T11:16:23	1
-0029-09-21T04:33:11	2
-0029-09-28T00:00:32	3
-0029-10-06T04:14:11	0
-0029-10-13T23:22:52	1
-0029-10-20T14:26:11	2
-0029-10-27T17:25:36	3
-0029-11-04T22:13:31	0
-0029-11-12T09:34:10	1
-0029-11-19T01:56:25	2
-0029-11-26T14:06:08	3
-0029-12-04T15:06:29	0
-0029-12-11T18:08:28	1
-0029-12-18T15:25:24	2
-0029-12-26T12:02:24	3
-0028-01-03T06:01:09	0
-0028-01-10T01:53:33	1
-0028-01-17T06:44:17	2
-0028-01-25T09:02:22	3
-0028-02-01T18:25:37	0
-0028-02-08T09:53:00	1
-0028-02-15T23:10:57	2
-0028-02-24T03:21:39	3
-0028-03-02T04:19:56	0
-0028-03-08T19:04:46	1
-0028-03-16T15:48:29	2
-0028-03-24T18:00:05	3
-0028-03-31T12:19:29	0
-0028-04-07T06:05:54	1
-0028-04-15T07:48:41	2
-0028-04-23T04:46:01	3
-0028-04-29T19:24:26	0
-0028-05-06T19:09:12	1
-0028-05-14T22:40:35	2
-0028-05-22T12:12:29	3
-0028-05-29T02:43:54	0
-0028-06-05T10:09:34	1
-0028-06-13T12:07:21	2
-0028-06-20T17:27:23	3
-0028-06-27T11:22:13	0
-0028-07-05T02:51:02	1
-0028-07-13T00:04:06	2
-0028-07-19T21:59:49	3
-0028-07-26T22:09:04	0
-0028-08-03T20:45:42	1
-0028-08-11T10:41:35	2
-0028-08-18T03:25:56	3
-0028-08-25T11:34:17	0
-0028-09-02T15:04:48	1
-0028-09-09T20:29:44	2
-0028-09-16T11:14:06	3
-0028-09-24T03:43:53	0
-0028-10-02T08:35:54	1
-0028-10-09T06:11:34	2
-0028-10-15T22:27:11	3
-0028-10-23T22:11:13	0
-0028-11-01T00:03:02	1
-0028-11-07T16:27:37	2
-0028-11-14T13:25:58	3
-0028-11-22T17:45:24	0
-0028-11-30T12:39:58	1
-0028-12-07T03:39:58	2
-0028-12-14T07:42:59	3
-0028-12-22T12:38:09	0
-0028-12-29T22:29:47	1
-0027-01-05T15:47:49	2
-0027-01-13T04:07:50	3
-0027-01-21T05:05:32	0
-0027-01-28T06:17:15	1
-0027-02-04T04:40:13	2
-0027-02-12T00:58:53	3
-0027-02-19T18:17:11	0
-0027-02-26T13:05:53	1
-0027-03-05T18:13:14	2
-0027-03-13T20:23:32	3
-0027-03-21T04:27:45	0
-0027-03-27T19:59:04	1
-0027-04-04T08:31:42	2
-0027-04-12T12:52:09	3
-0027-04-19T12:31:33	0
-0027-04-26T03:52:36	1
-0027-05-03T23:33:55	2
-0027-05-12T01:47:39	3
-0027-05-18T19:32:54	0
-0027-05-25T13:36:00	1
-0027-06-02T14:56:19	2
-0027-06-10T11:27:55	3
-0027-06-17T02:30:51	0
-0027-06-24T01:52:39	1
-0027-07-02T05:56:39	2
-0027-07-09T18:47:01	3
-0027-07-16T10:17:28	0
-0027-07-23T17:10:42	1
-0027-07-31T19:56:12	2
-0027-08-08T00:54:35	3
-0027-08-14T19:43:16	0
-0027-08-22T11:22:40	1
-0027-08-30T08:42:55	2
-0027-09-06T07:02:23	3
-0027-09-13T07:38:57	0
-0027-09-21T07:26:53	1
-0027-09-28T20:34:50	2
-0027-10-05T14:17:45	3
-0027-10-12T22:42:55	0
-0027-10-21T03:36:22	1
-0027-10-28T08:01:05	2
-0027-11-03T23:39:26	3
-0027-11-11T16:50:24	0
-0027-11-19T22:00:22	1
-0027-11-26T19:17:28	2
-0027-12-03T11:50:45	3
-0027-12-11T12:45:30	0
-0027-12-19T13:25:36	1
-0027-12-26T06:19:10	2
-0026-01-02T03:07:10	3
-0026-01-10T08:19:43	0
-0026-01-18T01:27:34	1
-0026-01-24T16:58:22	2
-0026-01-31T21:01:40	3
-0026-02-09T01:38:38	0
-0026-02-16T10:22:02	1
-0026-02-23T03:27:36	2
-0026-03-02T16:19:51	3
-0026-03-10T15:52:44	0
-0026-03-17T16:54:36	1
-0026-03-24T14:23:24	2
-0026-04-01T11:22:04	3
-0026-04-09T03:12:38	0
-0026-04-15T22:12:29	1
-0026-04-23T02:27:13	2
-0026-05-01T04:44:28	3
-0026-05-08T12:18:02	0
-0026-05-15T03:36:33	1
-0026-05-22T16:00:15	2
-0026-05-30T19:45:35	3
-0026-06-06T19:56:08	0
-0026-06-13T10:32:10	1
-0026-06-21T06:51:08	2
-0026-06-29T08:22:19	3
-0026-07-06T02:56:48	0
-0026-07-12T20:17:22	1
-0026-07-20T22:25:05	2
-0026-07-28T18:51:51	3
-0026-08-04T10:15:43	0
-0026-08-11T09:45:12	1
-0026-08-19T14:04:36	2
-0026-08-27T03:39:38	3
-0026-09-02T18:55:30	0
-0026-09-10T03:02:05	1
-0026-09-18T05:23:04	2
-0026-09-25T11:19:47	3
-0026-10-02T05:57:23	0
-0026-10-09T23:15:03	1
-0026-10-17T20:01:59	2
-0026-10-24T18:41:21	3
-0026-10-31T20:00:11	0
-0026-11-08T20:43:18	1
-0026-11-16T09:40:50	2
-0026-11-23T02:47:50	3
-0026-11-30T12:54:01	0
-0026-12-08T17:29:01	1
-0026-12-15T21:57:34	2
-0026-12-22T12:42:10	3
-0026-12-30T07:32:57	0
-0025-01-07T11:45:21	1
-0025-01-14T08:42:54	2
-0025-01-21T01:02:33	3
-0025-01-29T02:22:27	0
-0025-02-06T02:18:51	1
-0025-02-12T18:12:55	2
-0025-02-19T15:45:10	3
-0025-02-27T19:58:45	0
-0025-03-07T12:48:11	1
-0025-03-14T03:06:53	2
-0025-03-21T08:09:51	3
-0025-03-29T11:27:55	0
-0025-04-05T19:48:34	1
-0025-04-12T12:13:48	2
-0025-04-20T01:23:33	3
-0025-04-28T00:26:00	0
-0025-05-05T00:37:20	1
-0025-05-11T22:18:04	2
-0025-05-19T18:40:26	3
-0025-05-27T10:56:55	0
-0025-06-03T04:51:45	1
-0025-06-10T09:51:28	2
-0025-06-18T11:24:38	3
-0025-06-25T19:32:23	0
-0025-07-02T10:10:31	1
-0025-07-09T23:12:44	2
-0025-07-18T03:01:59	3
-0025-07-25T03:07:42	0
-0025-07-31T17:59:39	1
-0025-08-08T14:27:37	2
-0025-08-16T16:58:38	3
-0025-08-23T10:50:33	0
-0025-08-30T05:20:04	1
-0025-09-07T07:21:30	2
-0025-09-15T04:52:36	3
-0025-09-21T19:44:45	0
-0025-09-28T20:37:18	1
-0025-10-07T01:07:34	2
-0025-10-14T14:48:00	3
-0025-10-21T06:33:41	0
-0025-10-28T15:33:56	1
-0025-11-05T18:28:26	2
-0025-11-12T23:19:37	3
-0025-11-19T19:30:03	0
-0025-11-27T13:03:13	1
-0025-12-05T10:06:02	2
-0025-12-12T07:22:29	3
-0025-12-19T10:20:10	0
-0025-12-27T11:08:31	1
-0024-01-03T23:19:35	2
-0024-01-10T15:52:36	3
-0024-01-18T02:37:45	0
-0024-01-26T07:27:03	1
-0024-02-02T10:15:39	2
-0024-02-09T01:30:04	3
-0024-02-16T19:48:47	0
-0024-02-25T00:04:51	1
-0024-03-02T19:29:13	2
-0024-03-09T12:36:07	3
-0024-03-17T13:03:39	0
-0024-03-25T12:21:43	1
-0024-04-01T03:42:04	2
-0024-04-08T01:22:16	3
-0024-04-16T05:17:50	0
-0024-04-23T20:48:59	1
-0024-04-30T11:34:35	2
-0024-05-07T15:55:59	3
-0024-05-15T19:35:04	0
-0024-05-23T02:39:08	1
-0024-05-29T19:49:43	2
-0024-06-06T08:13:28	3
-0024-06-14T07:35:22	0
-0024-06-21T07:18:19	1
-0024-06-28T05:18:35	2
-0024-07-06T01:45:43	3
-0024-07-13T17:43:38	0
-0024-07-20T12:11:54	1
-0024-07-27T16:57:37	2
-0024-08-04T19:35:06	3
-0024-08-12T02:54:18	0
-0024-08-18T18:39:12	1
-0024-08-26T07:30:41	2
-0024-09-03T12:32:36	3
-0024-09-10T12:05:28	0
-0024-09-17T03:50:53	1
-0024-09-25T00:57:42	2
-0024-10-03T03:44:33	3
-0024-10-09T21:56:36	0
-0024-10-16T16:42:19	1
-0024-10-24T20:10:47	2
-0024-11-01T16:46:08	3
-0024-11-08T08:41:03	0
-0024-11-15T09:35:28	1
-0024-11-23T15:14:31	2
-0024-12-01T03:37:37	3
-0024-12-07T20:18:43	0
-0024-12-15T05:51:36	1
-0024-12-23T08:26:25	2
-0024-12-30T12:37:22	3
-0023-01-06T08:55:30	0
-0023-01-14T03:38:33	1
-0023-01-21T22:59:41	2
-0023-01-28T20:19:50	3
-0023-02-04T22:45:51	0
-0023-02-13T00:28:13	1
-0023-02-20T10:55:33	2
-0023-02-27T03:34:24	3
-0023-03-06T13:52:59	0
-0023-03-14T18:25:42	1
-0023-03-21T20:36:39	2
-0023-03-28T11:21:05	3
-0023-04-05T05:48:18	0
-0023-04-13T08:45:41	1
-0023-04-20T04:34:16	2
-0023-04-26T20:41:26	3
-0023-05-04T21:37:34	0
-0023-05-12T19:39:12	1
-0023-05-19T11:30:59	2
-0023-05-26T08:25:23	3
-0023-06-03T12:31:03	0
-0023-06-11T03:46:05	1
-0023-06-17T18:25:43	2
-0023-06-24T22:55:49	3
-0023-07-03T02:08:06	0
-0023-07-10T09:59:27	1
-0023-07-17T02:31:13	2
-0023-07-24T15:57:29	3
-0023-08-01T14:37:40	0
-0023-08-08T15:23:27	1
-0023-08-15T13:00:57	2
-0023-08-23T10:39:53	3
-0023-08-31T02:21:22	0
-0023-09-06T21:14:26	1
-0023-09-14T02:44:52	2
-0023-09-22T05:53:16	3
-0023-09-29T13:36:25	0
-0023-10-06T04:56:30	1
-0023-10-13T19:41:00	2
-0023-10-22T00:23:26	3
-0023-10-29T00:30:21	0
-0023-11-04T15:44:52	1
-0023-11-12T14:46:01	2
-0023-11-20T16:58:09	3
-0023-11-27T11:08:59	0
-0023-12-04T06:17:06	1
-0023-12-12T10:20:29	2
-0023-12-20T06:38:09	3
-0023-12-26T21:46:53	0
-0022-01-03T00:06:52	1
-0022-01-11T04:48:45	2
-0022-01-18T16:59:45	3
-0022-01-25T08:48:00	0
-0022-02-01T19:48:23	1
-0022-02-09T21:01:11	2
-0022-02-17T00:30:23	3
-0022-02-23T20:35:21	0
-0022-03-03T15:36:25	1
-0022-03-11T10:19:46	2
-0022-03-18T06:19:52	3
-0022-03-25T09:19:20	0
-0022-04-02T10:06:25	1
-0022-04-09T20:42:00	2
-0022-04-16T11:56:10	3
-0022-04-23T22:55:51	0
-0022-05-02T02:25:06	1
-0022-05-09T04:41:45	2
-0022-05-15T18:43:35	3
-0022-05-23T13:14:53	0
-0022-05-31T16:04:16	1
-0022-06-07T11:21:23	2
-0022-06-14T03:48:26	3
-0022-06-22T04:07:01	0
-0022-06-30T02:58:37	1
-0022-07-06T17:57:05	2
-0022-07-13T15:52:12	3
-0022-07-21T19:19:30	0
-0022-07-29T11:29:14	1
-0022-08-05T01:43:39	2
-0022-08-12T07:10:17	3
-0022-08-20T10:27:58	0
-0022-08-27T18:25:05	1
-0022-09-03T11:40:24	2
-0022-09-11T01:30:05	3
-0022-09-19T00:57:12	0
-0022-09-26T00:56:46	1
-0022-10-03T00:19:59	2
-0022-10-10T22:02:32	3
-0022-10-18T14:17:22	0
-0022-10-25T08:22:29	1
-0022-11-01T15:44:47	2
-0022-11-09T19:11:52	3
-0022-11-17T02:21:28	0
-0022-11-23T17:47:56	1
-0022-12-01T09:29:17	2
-0022-12-09T14:48:31	3
-0022-12-16T13:25:14	0
-0022-12-23T05:46:22	1
-0022-12-31T04:38:50	2
-0021-01-08T07:00:21	3
-0021-01-14T23:51:21	0
-0021-01-21T20:12:49	1
-0021-01-29T23:46:07	2
-0021-02-06T19:03:05	3
-0021-02-13T09:56:43	0
-0021-02-20T12:36:54	1
-0021-02-28T17:08:56	2
-0021-03-08T03:25:14	3
-0021-03-14T19:54:07	0
-0021-03-22T06:17:04	1
-0021-03-30T07:33:40	2
-0021-04-06T09:18:57	3
-0021-04-13T06:03:59	0
-0021-04-21T00:22:17	1
-0021-04-28T18:47:50	2
-0021-05-05T14:09:31	3
-0021-05-12T17:01:20	0
-0021-05-20T17:51:10	1
-0021-05-28T03:34:38	2
-0021-06-03T19:19:13	3
-0021-06-11T05:28:06	0
-0021-06-19T09:44:36	1
-0021-06-26T11:04:22	2
-0021-07-03T02:02:39	3
-0021-07-10T19:52:33	0
-0021-07-18T23:26:49	1
-0021-07-25T18:27:25	2
-0021-08-01T11:27:16	3
-0021-08-09T12:05:24	0
-0021-08-17T10:56:27	1
-0021-08-24T02:38:42	2
-0021-08-31T00:29:07	3
-0021-09-08T05:12:13	0
-0021-09-15T20:39:51	1
-0021-09-22T12:14:39	2
-0021-09-29T17:35:39	3
-0021-10-07T21:57:19	0
-0021-10-15T05:16:32	1
-0021-10-21T23:40:58	2
-0021-10-29T14:14:13	3
-0021-11-06T13:24:19	0
-0021-11-13T13:28:38	1
-0021-11-20T13:19:52	2
-0021-11-28T12:32:39	3
-0021-12-06T03:14:14	0
-0021-12-12T21:56:51	1
-0021-12-20T05:21:12	2
-0021-12-28T09:53:12	3
-0020-01-04T15:29:39	0
-0020-01-11T07:20:25	1
-0020-01-18T23:16:37	2
-0020-01-27T04:07:08	3
-0020-02-03T02:14:17	0
-0020-02-09T18:15:03	1
-0020-02-17T17:45:30	2
-0020-02-25T18:19:17	3
-0020-03-03T11:33:16	0
-0020-03-10T07:06:37	1
-0020-03-18T11:06:00	2
-0020-03-26T04:38:26	3
-0020-04-01T19:48:45	0
-0020-04-08T22:00:05	1
-0020-04-17T02:08:57	2
-0020-04-24T11:49:53	3
-0020-05-01T03:49:07	0
-0020-05-08T14:30:38	1
-0020-05-16T14:42:27	2
-0020-05-23T16:58:09	3
-0020-05-30T12:41:44	0
-0020-06-07T07:48:19	1
-0020-06-15T01:16:35	2
-0020-06-21T21:21:10	3
-0020-06-28T23:33:10	0
-0020-07-07T00:57:57	1
-0020-07-14T10:36:11	2
-0020-07-21T02:27:20	3
-0020-07-28T13:04:11	0
-0020-08-05T17:17:32	1
-0020-08-12T19:23:27	2
-0020-08-19T09:49:32	3
-0020-08-27T05:10:00	0
-0020-09-04T08:19:54	1
-0020-09-11T04:14:11	2
-0020-09-17T20:49:52	3
-0020-09-25T23:00:14	0
-0020-10-03T21:43:44	1
-0020-10-10T13:42:13	2
-0020-10-17T12:11:50	3
-0020-10-25T17:21:31	0
-0020-11-02T09:11:14	1
-0020-11-09T00:22:54	2
-0020-11-16T07:29:49	3
-0020-11-24T11:03:08	0
-0020-12-01T18:40:54	1
-0020-12-08T12:46:55	2
-0020-12-16T05:04:14	3
-0020-12-24T03:06:40	0
-0020-12-31T02:42:35	1
-0019-01-07T03:04:05	2
-0019-01-15T02:40:43	3
-0019-01-22T16:48:47	0
-0019-01-29T10:14:48	1
-0019-02-05T18:50:05	2
-0019-02-13T22:21:16	3
-0019-02-21T03:51:42	0
-0019-02-27T18:24:50	1
-0019-03-07T11:13:53	2
-0019-03-15T14:48:45	3
-0019-03-22T12:33:59	0
-0019-03-29T04:07:09	1
-0019-04-06T03:23:08	2
-0019-04-14T03:30:26	3
-0019-04-20T19:47:19	0
-0019-04-27T15:51:21	1
-0019-05-05T18:42:24	2
-0019-05-13T12:36:29	3
-0019-05-20T02:41:19	0
-0019-05-27T05:42:58	1
-0019-06-04T08:52:37	2
-0019-06-11T18:55:11	3
-0019-06-18T10:27:24	0
-0019-06-25T21:31:53	1
-0019-07-03T21:44:08	2
-0019-07-10T23:43:55	3
-0019-07-17T20:05:27	0
-0019-07-25T14:57:35	1
-0019-08-02T09:16:03	2
-0019-08-09T04:36:19	3
-0019-08-16T08:14:58	0
-0019-08-24T09:23:52	1
-0019-08-31T19:42:49	2
-0019-09-07T11:07:39	3
-0019-09-14T23:11:14	0
-0019-09-23T03:48:27	1
-0019-09-30T05:37:03	2
-0019-10-06T20:36:34	3
-0019-10-14T16:41:54	0
-0019-10-22T20:48:18	1
-0019-10-29T15:39:59	2
-0019-11-05T09:44:53	3
-0019-11-13T11:58:15	0
-0019-11-21T11:10:43	1
-0019-11-28T02:24:09	2
-0019-12-05T02:25:12	3
-0019-12-13T07:29:01	0
-0019-12-20T22:27:57	1
-0019-12-27T14:00:30	2
-0018-01-03T21:45:03	3
-0018-01-12T01:21:31	0
-0018-01-19T07:05:53	1
-0018-01-26T02:21:36	2
-0018-02-02T18:20:06	3
-0018-02-10T16:12:20	0
-0018-02-17T14:05:01	1
-0018-02-24T15:19:03	2
-0018-03-04T14:27:37	3
-0018-03-12T03:43:50	0
-0018-03-18T20:34:47	1
-0018-03-26T04:55:58	2
-0018-04-03T08:27:53	3
-0018-04-10T12:35:56	0
-0018-04-17T03:37:58	1
-0018-04-24T19:20:35	2
-0018-05-02T23:15:24	3
-0018-05-09T19:54:05	0
-0018-05-16T12:08:08	1
-0018-05-24T10:27:42	2
-0018-06-01T10:38:06	3
-0018-06-08T02:44:05	0
-0018-06-14T22:52:47	1
-0018-06-23T01:47:23	2
-0018-06-30T19:11:09	3
-0018-07-07T10:02:32	0
-0018-07-14T12:31:20	1
-0018-07-22T16:35:03	2
-0018-07-30T01:56:54	3
-0018-08-05T18:38:44	0
-0018-08-13T05:20:28	1
-0018-08-21T06:17:13	2
-0018-08-28T08:07:00	3
-0018-09-04T05:20:21	0
-0018-09-12T00:49:38	1
-0018-09-19T18:51:16	2
-0018-09-26T14:50:57	3
-0018-10-03T18:51:17	0
-0018-10-11T21:29:05	1
-0018-10-19T06:40:09	2
-0018-10-25T23:09:51	3
-0018-11-02T11:31:47	0
-0018-11-10T17:16:14	1
-0018-11-17T18:07:49	2
-0018-11-24T09:51:44	3
-0018-12-02T06:45:02	0
-0018-12-10T10:27:58	1
-0018-12-17T05:19:17	2
-0018-12-23T23:24:57	3
-0017-01-01T02:44:35	0
-0017-01-09T00:13:44	1
-0017-01-15T16:04:58	2
-0017-01-22T15:47:04	3
-0017-01-30T21:19:25	0
-0017-02-07T10:33:46	1
-0017-02-14T02:24:57	2
-0017-02-21T10:13:29	3
-0017-03-01T13:03:09	0
-0017-03-08T18:03:55	1
-0017-03-15T12:45:42	2
-0017-03-23T05:20:44	3
-0017-03-31T01:40:16	0
-0017-04-06T23:43:17	1
-0017-04-13T23:52:18	2
-0017-04-21T23:35:45	3
-0017-04-29T11:42:28	0
-0017-05-06T04:46:29	1
-0017-05-13T12:24:15	2
-0017-05-21T15:53:10	3
-0017-05-28T19:57:39	0
-0017-06-04T10:37:09	1
-0017-06-12T02:32:35	2
-0017-06-20T05:49:50	3
-0017-06-27T03:15:15	0
-0017-07-03T18:39:45	1
-0017-07-11T17:54:43	2
-0017-07-19T17:33:26	3
-0017-07-26T10:26:08	0
-0017-08-02T06:05:43	1
-0017-08-10T09:49:21	2
-0017-08-18T03:25:12	3
-0017-08-24T18:26:35	0
-0017-08-31T21:31:31	1
-0017-09-09T01:38:05	2
-0017-09-16T11:52:17	3
-0017-09-23T04:17:05	0
-0017-09-30T16:35:31	1
-0017-10-08T16:54:51	2
-0017-10-15T19:31:26	3
-0017-10-22T16:49:09	0
-0017-10-30T13:53:19	1
-0017-11-07T07:18:47	2
-0017-11-14T03:14:42	3
-0017-11-21T08:20:20	0
-0017-11-29T11:24:11	1
-0017-12-06T20:26:20	2
-0017-12-13T12:04:25	3
-0017-12-21T02:12:49	0
-0017-12-29T07:09:13	1
-0016-01-05T07:58:18	2
-0016-01-11T22:54:25	3
-0016-01-19T21:01:38	0
-0016-01-27T23:38:01	1
-0016-02-03T17:56:24	2
-0016-02-10T12:07:28	3
-0016-02-18T15:13:30	0
-0016-02-26T12:06:00	1
-0016-03-04T02:50:12	2
-0016-03-11T03:26:07	3
-0016-03-19T07:40:40	0
-0016-03-26T20:42:35	1
-0016-04-02T11:28:28	2
-0016-04-09T20:05:44	3
-0016-04-17T21:48:35	0
-0016-04-25T02:25:14	1
-0016-05-01T20:43:46	2
-0016-05-09T13:17:11	3
-0016-05-17T09:30:42	0
-0016-05-24T06:41:56	1
-0016-05-31T07:19:12	2
-0016-06-08T06:20:43	3
-0016-06-15T19:05:10	0
-0016-06-22T11:12:17	1
-0016-06-29T19:42:31	2
-0016-07-07T22:42:56	3
-0016-07-15T03:13:49	0
-0016-07-21T17:32:13	1
-0016-07-29T10:05:51	2
-0016-08-06T13:49:30	3
-0016-08-13T10:56:25	0
-0016-08-20T02:59:55	1
-0016-08-28T02:23:35	2
-0016-09-05T03:08:16	3
-0016-09-11T19:17:56	0
-0016-09-18T16:21:23	1
-0016-09-26T20:03:32	2
-0016-10-04T14:23:12	3
-0016-10-11T05:12:12	0
-0016-10-18T09:39:21	1
-0016-10-26T14:00:06	2
-0016-11-02T23:47:04	3
-0016-11-09T17:07:05	0
-0016-11-17T06:07:08	1
-0016-11-25T06:48:35	2
-0016-12-02T08:02:06	3
-0016-12-09T07:00:16	0
-0016-12-17T04:08:44	1
-0016-12-24T21:22:44	2
-0016-12-31T16:05:47	3
-0015-01-07T22:29:30	0
-0015-01-16T01:31:28	1
-0015-01-23T09:23:40	2
-0015-01-30T00:50:45	3
-0015-02-06T15:04:37	0
-0015-02-14T20:04:54	1
-0015-02-21T19:15:10	2
-0015-02-28T10:51:48	3
-0015-03-08T08:07:28	0
-0015-03-16T10:31:56	1
-0015-03-23T03:40:39	2
-0015-03-29T22:27:51	3
-0015-04-07T00:45:47	0
-0015-04-14T20:49:45	1
-0015-04-21T11:25:54	2
-0015-04-28T11:50:41	3
-0015-05-06T16:01:38	0
-0015-05-14T03:51:39	1
-0015-05-20T19:15:37	2
-0015-05-28T03:05:51	3
-0015-06-05T05:15:50	0
-0015-06-12T08:58:09	1
-0015-06-19T03:57:55	2
-0015-06-26T20:01:49	3
-0015-07-04T16:27:53	0
-0015-07-11T13:36:35	1
-0015-07-18T14:26:44	2
-0015-07-26T13:57:59	3
-0015-08-03T02:15:07	0
-0015-08-09T19:11:06	1
-0015-08-17T03:33:20	2
-0015-08-25T07:47:55	3
-0015-09-01T11:33:24	0
-0015-09-08T02:57:36	1
-0015-09-15T19:42:37	2
-0015-09-24T00:21:57	3
-0015-09-30T21:12:00	0
-0015-10-07T13:58:32	1
-0015-10-15T14:21:57	2
-0015-10-23T14:51:56	3
-0015-10-30T07:36:23	0
-0015-11-06T04:51:30	1
-0015-11-14T09:54:07	2
-0015-11-22T02:59:57	3
-0015-11-28T18:49:41	0
-0015-12-05T23:28:28	1
-0015-12-14T04:19:37	2
-0015-12-21T12:54:14	3
-0015-12-28T06:51:09	0
-0014-01-04T20:34:47	1
-0014-01-12T20:17:19	2
-0014-01-19T21:03:46	3
-0014-01-26T19:50:39	0
-0014-02-03T17:58:37	1
-0014-02-11T09:25:33	2
-0014-02-18T04:14:09	3
-0014-02-25T10:01:13	0
-0014-03-05T13:25:43	1
-0014-03-12T20:01:21	2
-0014-03-19T11:22:59	3
-0014-03-27T01:17:03	0
-0014-04-04T05:35:26	1
-0014-04-11T04:36:46	2
-0014-04-17T19:33:16	3
-0014-04-25T17:02:04	0
-0014-05-03T18:11:58	1
-0014-05-10T11:51:53	2
-0014-05-17T05:44:03	3
-0014-05-25T08:25:38	0
-0014-06-02T03:42:11	1
-0014-06-08T18:38:19	2
-0014-06-15T18:37:14	3
-0014-06-23T22:50:03	0
-0014-07-01T10:53:19	1
-0014-07-08T02:01:27	2
-0014-07-15T10:22:37	3
-0014-07-23T12:05:50	0
-0014-07-30T16:43:49	1
-0014-08-06T11:14:16	2
-0014-08-14T04:29:42	3
-0014-08-22T00:25:50	0
-0014-08-28T22:22:40	1
-0014-09-04T23:20:21	2
-0014-09-12T23:54:15	3
-0014-09-20T12:08:20	0
-0014-09-27T05:08:18	1
-0014-10-04T14:46:58	2
-0014-10-12T19:15:50	3
-0014-10-19T23:24:18	0
-0014-10-26T14:19:14	1
-0014-11-03T09:01:59	2
-0014-11-11T13:12:40	3
-0014-11-18T10:17:34	0
-0014-11-25T02:52:56	1
-0014-12-03T04:38:50	2
-0014-12-11T04:33:20	3
-0014-12-17T20:55:06	0
-0014-12-24T18:57:35	1
-0013-01-01T23:52:29	2
-0013-01-09T16:34:59	3
-0013-01-16T07:34:39	0
-0013-01-23T13:38:52	1
-0013-01-31T17:16:07	2
-0013-02-08T01:21:49	3
-0013-02-14T18:41:17	0
-0013-02-22T09:21:04	1
-0013-03-02T07:56:45	2
-0013-03-09T07:45:47	3
-0013-03-16T06:36:18	0
-0013-03-24T04:28:50	1
-0013-03-31T19:37:56	2
-0013-04-07T13:08:14	3
-0013-04-14T19:28:47	0
-0013-04-22T21:53:57	1
-0013-04-30T04:39:18	2
-0013-05-06T18:57:35	3
-0013-05-14T09:16:26	0
-0013-05-22T12:56:43	1
-0013-05-29T11:51:16	2
-0013-06-05T02:32:56	3
-0013-06-12T23:51:49	0
-0013-06-21T01:20:58	1
-0013-06-27T18:23:40	2
-0013-07-04T12:53:19	3
-0013-07-12T15:03:29	0
-0013-07-20T11:13:52	1
-0013-07-27T01:31:44	2
-0013-08-03T02:31:42	3
-0013-08-11T06:30:31	0
-0013-08-18T19:08:00	1
-0013-08-25T10:22:27	2
-0013-09-01T19:31:16	3
-0013-09-09T21:39:17	0
-0013-09-17T01:59:40	1
-0013-09-23T21:42:11	2
-0013-10-01T15:18:56	3
-0013-10-09T11:52:30	0
-0013-10-16T09:00:07	1
-0013-10-23T11:48:29	2
-0013-10-31T12:36:29	3
-0013-11-08T00:47:40	0
-0013-11-14T17:20:26	1
-0013-11-22T04:28:59	2
-0013-11-30T09:22:58	3
-0013-12-07T12:26:44	0
-0013-12-14T03:51:48	1
-0013-12-21T23:02:16	2
-0013-12-30T03:30:30	3
-0012-01-05T23:08:05	0
-0012-01-12T16:50:57	1
-0012-01-20T18:15:13	2
-0012-01-28T17:39:32	3
-0012-02-04T09:11:56	0
-0012-02-11T08:02:20	1
-0012-02-19T12:30:50	2
-0012-02-27T03:45:01	3
-0012-03-04T18:55:09	0
-0012-03-12T00:52:01	1
-0012-03-20T04:20:54	2
-0012-03-27T10:40:09	3
-0012-04-03T04:38:03	0
-0012-04-10T18:36:23	1
-0012-04-18T17:04:41	2
-0012-04-25T15:45:38	3
