date	phase
-1830-09-06T13:10:47	3
-1830-09-13T03:56:07	0
-1830-09-20T07:28:17	1
-1830-09-28T11:59:50	2
-1830-10-05T22:58:54	3
-1830-10-12T15:47:39	0
-1830-10-20T03:50:35	1
-1830-10-28T05:13:05	2
-1830-11-04T07:24:29	3
-1830-11-11T05:36:10	0
-1830-11-19T01:51:36	1
-1830-11-26T20:10:53	2
-1830-12-03T15:25:00	3
-1830-12-10T20:56:14	0
-1830-12-18T23:21:35	1
-1830-12-26T08:24:43	2
-1829-01-01T23:55:42	3
-1829-01-09T13:15:02	0
-1829-01-17T18:09:53	1
-1829-01-24T18:15:11	2
-1829-01-31T09:34:36	3
-1829-02-08T05:58:16	0
-1829-02-16T08:54:05	1
-1829-02-23T02:29:43	2
-1829-03-01T20:43:21	3
-1829-03-09T22:23:19	0
-1829-03-17T19:25:29	1
-1829-03-24T10:01:09	2
-1829-03-31T09:36:50	3
-1829-04-08T13:39:33	0
-1829-04-16T02:35:12	1
-1829-04-22T17:38:57	2
-1829-04-30T00:25:51	3
-1829-05-08T03:06:35	0
-1829-05-15T07:44:40	1
-1829-05-22T02:11:10	2
-1829-05-29T17:07:04	3
-1829-06-06T14:36:06	0
-1829-06-13T12:23:08	1
-1829-06-20T12:28:48	2
-1829-06-28T11:07:08	3
-1829-07-06T00:38:07	0
-1829-07-12T17:55:35	1
-1829-07-20T01:22:18	2
-1829-07-28T05:19:26	3
-1829-08-04T10:06:30	0
-1829-08-11T01:37:02	1
-1829-08-18T17:21:46	2
-1829-08-26T22:25:16	3
-1829-09-02T19:53:19	0
-1829-09-09T12:28:00	1
-1829-09-17T12:03:34	2
-1829-09-25T13:25:38	3
-1829-10-02T06:26:53	0
-1829-10-09T03:05:34	1
-1829-10-17T07:53:10	2
-1829-10-25T01:56:59	3
-1829-10-31T17:47:51	0
-1829-11-07T21:25:24	1
-1829-11-16T02:41:50	2
-1829-11-23T12:06:48	3
-1829-11-30T05:47:53	0
-1829-12-07T18:20:17	1
-1829-12-15T18:55:46	2
-1829-12-22T20:23:38	3
-1829-12-29T18:31:30	0
-1828-01-06T15:42:52	1
-1828-01-14T08:08:55	2
-1828-01-21T03:30:55	3
-1828-01-28T08:15:23	0
-1828-02-05T11:15:45	1
-1828-02-12T18:42:50	2
-1828-02-19T10:24:15	3
-1828-02-26T23:05:11	0
-1828-03-06T03:32:51	1
-1828-03-13T03:15:56	2
-1828-03-19T18:07:41	3
-1828-03-27T14:35:49	0
-1828-04-04T16:17:22	1
-1828-04-11T10:30:31	2
-1828-04-18T03:45:37	3
-1828-04-26T05:58:49	0
-1828-05-04T01:58:45	1
-1828-05-10T17:15:19	2
-1828-05-17T16:09:05	3
-1828-05-25T20:31:16	0
-1828-06-02T09:25:38	1
-1828-06-09T00:31:30	2
-1828-06-16T07:37:35	3
-1828-06-24T09:58:03	0
-1828-07-01T15:33:35	1
-1828-07-08T09:31:06	2
-1828-07-16T01:44:57	3
-1828-07-23T22:31:17	0
-1828-07-30T21:25:17	1
-1828-08-06T21:22:36	2
-1828-08-14T21:23:11	3
-1828-08-22T10:31:39	0
-1828-08-29T04:13:13	1
-1828-09-05T12:41:53	2
-1828-09-13T17:04:52	3
-1828-09-20T22:09:53	0
-1828-09-27T13:14:10	1
-1828-10-05T07:00:58	2
-1828-10-13T11:25:09	3
-1828-10-20T09:23:07	0
-1828-10-27T01:29:27	1
-1828-11-04T02:47:21	2
-1828-11-12T03:12:15	3
-1828-11-18T20:08:39	0
-1828-11-25T17:14:28	1
-1828-12-03T22:07:03	2
-1828-12-11T15:39:21	3
-1828-12-18T06:39:23	0
-1828-12-25T11:39:35	1
-1827-01-02T15:32:07	2
-1827-01-10T00:42:26	3
-1827-01-16T17:24:21	0
-1827-01-24T07:08:22	1
-1827-02-01T06:15:27	2
-1827-02-08T07:07:13	3
-1827-02-15T04:54:29	0
-1827-02-23T02:04:01	1
-1827-03-02T18:04:22	2
-1827-03-09T12:14:57	3
-1827-03-16T17:26:49	0
-1827-03-24T19:22:16	1
-1827-04-01T03:15:42	2
-1827-04-07T17:39:31	3
-1827-04-15T07:00:36	0
-1827-04-23T10:30:35	1
-1827-04-30T10:33:44	2
-1827-05-07T00:48:03	3
-1827-05-14T21:26:04	0
-1827-05-22T23:15:22	1
-1827-05-29T17:04:28	2
-1827-06-05T10:46:44	3
-1827-06-13T12:32:11	0
-1827-06-21T09:37:56	1
-1827-06-28T00:04:27	2
-1827-07-05T00:11:23	3
-1827-07-13T04:03:39	0
-1827-07-20T18:00:03	1
-1827-07-27T08:46:31	2
-1827-08-03T17:03:35	3
-1827-08-11T19:32:08	0
-1827-08-19T01:09:00	1
-1827-08-25T20:03:07	2
-1827-09-02T12:48:55	3
-1827-09-10T10:16:52	0
-1827-09-17T08:13:38	1
-1827-09-24T10:11:41	2
-1827-10-02T10:13:02	3
-1827-10-09T23:42:19	0
-1827-10-16T16:28:25	1
-1827-10-24T02:52:03	2
-1827-11-01T07:20:13	3
-1827-11-08T11:37:44	0
-1827-11-15T02:49:25	1
-1827-11-22T21:16:14	2
-1827-12-01T01:58:22	3
-1827-12-07T22:18:13	0
-1827-12-14T15:34:28	1
-1827-12-22T16:16:03	2
-1827-12-30T16:34:31	3
-1826-01-06T08:10:23	0
-1826-01-13T06:24:52	1
-1826-01-21T10:26:50	2
-1826-01-29T02:53:16	3
-1826-02-04T17:39:57	0
-1826-02-11T22:46:11	1
-1826-02-20T02:25:34	2
-1826-02-27T09:47:23	3
-1826-03-06T03:10:48	0
-1826-03-13T16:02:33	1
-1826-03-21T15:24:32	2
-1826-03-28T14:43:37	3
-1826-04-04T13:12:05	0
-1826-04-12T09:33:47	1
-1826-04-20T01:31:24	2
-1826-04-26T19:14:30	3
-1826-05-04T00:22:23	0
-1826-05-12T02:29:16	1
-1826-05-19T09:39:54	2
-1826-05-26T00:44:34	3
-1826-06-02T13:22:32	0
-1826-06-10T17:56:36	1
-1826-06-17T17:04:12	2
-1826-06-24T08:26:36	3
-1826-07-02T04:35:17	0
-1826-07-10T07:21:58	1
-1826-07-17T00:54:07	2
-1826-07-23T19:21:24	3
-1826-07-31T21:40:06	0
-1826-08-08T18:43:11	1
-1826-08-15T09:59:03	2
-1826-08-22T10:12:09	3
-1826-08-30T15:26:44	0
-1826-09-07T04:25:38	1
-1826-09-13T20:44:11	2
-1826-09-21T05:03:56	3
-1826-09-29T08:26:38	0
-1826-10-06T13:08:39	1
-1826-10-13T09:20:34	2
-1826-10-21T02:52:45	3
-1826-10-28T23:40:23	0
-1826-11-04T21:33:35	1
-1826-11-11T23:55:48	2
-1826-11-20T01:18:20	3
-1826-11-27T12:53:59	0
-1826-12-04T06:18:00	1
-1826-12-11T16:26:52	2
-1826-12-19T21:38:39	3
-1826-12-27T00:18:03	0
-1825-01-02T15:55:39	1
-1825-01-10T10:15:53	2
-1825-01-18T14:08:19	3
-1825-01-25T10:06:17	0
-1825-02-01T02:58:31	1
-1825-02-09T04:02:12	2
-1825-02-17T02:25:43	3
-1825-02-23T18:35:29	0
-1825-03-02T15:52:54	1
-1825-03-10T20:17:00	2
-1825-03-18T11:06:49	3
-1825-03-25T02:18:39	0
-1825-04-01T06:47:52	1
-1825-04-09T10:10:47	2
-1825-04-16T17:13:11	3
-1825-04-23T10:11:53	0
-1825-04-30T23:22:39	1
-1825-05-08T21:49:02	2
-1825-05-15T21:56:13	3
-1825-05-22T19:26:45	0
-1825-05-30T16:48:16	1
-1825-06-07T07:53:04	2
-1825-06-14T02:34:26	3
-1825-06-21T07:10:03	0
-1825-06-29T10:06:57	1
-1825-07-06T17:12:33	2
-1825-07-13T08:33:52	3
-1825-07-20T21:55:33	0
-1825-07-29T02:32:21	1
-1825-08-05T02:27:16	2
-1825-08-11T17:22:32	3
-1825-08-19T15:20:10	0
-1825-08-27T17:33:23	1
-1825-09-03T12:03:31	2
-1825-09-10T06:11:51	3
-1825-09-18T10:08:17	0
-1825-09-26T06:46:03	1
-1825-10-02T22:22:08	2
-1825-10-09T23:23:15	3
-1825-10-18T04:47:29	0
-1825-10-25T17:52:34	1
-1825-11-01T09:47:05	2
-1825-11-08T19:57:54	3
-1825-11-16T22:03:43	0
-1825-11-24T02:55:40	1
-1825-11-30T22:41:39	2
-1825-12-08T17:47:28	3
-1825-12-16T13:08:54	0
-1825-12-23T10:31:40	1
-1825-12-30T13:11:12	2
-1824-01-07T14:33:10	3
-1824-01-15T01:36:31	0
-1824-01-21T17:44:21	1
-1824-01-29T04:49:07	2
-1824-02-06T08:38:16	3
-1824-02-13T11:25:54	0
-1824-02-20T01:44:41	1
-1824-02-27T20:45:51	2
-1824-03-06T23:17:25	3
-1824-03-13T19:09:07	0
-1824-03-20T11:30:39	1
-1824-03-28T12:15:43	2
-1824-04-05T10:25:11	3
-1824-04-12T01:46:55	0
-1824-04-18T23:34:41	1
-1824-04-27T02:53:43	2
-1824-05-04T18:27:06	3
-1824-05-11T08:35:21	0
-1824-05-18T14:01:55	1
-1824-05-26T16:32:11	2
-1824-06-03T00:16:43	3
-1824-06-09T16:50:10	0
-1824-06-17T06:36:53	1
-1824-06-25T05:10:01	2
-1824-07-02T05:11:47	3
-1824-07-09T03:31:00	0
-1824-07-17T00:49:43	1
-1824-07-24T16:48:41	2
-1824-07-31T10:45:10	3
-1824-08-07T17:08:07	0
-1824-08-15T19:52:24	1
-1824-08-23T03:38:20	2
-1824-08-29T18:29:27	3
-1824-09-06T09:36:25	0
-1824-09-14T14:30:20	1
-1824-09-21T14:02:30	2
-1824-09-28T05:33:43	3
-1824-10-06T04:16:53	0
-1824-10-14T07:12:19	1
-1824-10-21T00:32:18	2
-1824-10-27T20:18:31	3
-1824-11-04T23:57:55	0
-1824-11-12T20:47:22	1
-1824-11-19T11:32:29	2
-1824-11-26T14:07:54	3
-1824-12-04T18:59:54	0
-1824-12-12T07:00:25	1
-1824-12-18T23:11:25	2
-1824-12-26T09:47:23	3
-1823-01-03T11:41:24	0
-1823-01-10T14:34:15	1
-1823-01-17T11:24:19	2
-1823-01-25T05:48:38	3
-1823-02-02T01:02:51	0
-1823-02-08T20:43:30	1
-1823-02-16T00:07:54	2
-1823-02-24T00:44:00	3
-1823-03-03T11:09:38	0
-1823-03-10T02:46:40	1
-1823-03-17T13:29:44	2
-1823-03-25T17:18:43	3
-1823-04-01T18:57:00	0
-1823-04-08T09:51:11	1
-1823-04-16T03:41:47	2
-1823-04-24T06:49:29	3
-1823-05-01T01:39:31	0
-1823-05-07T18:51:24	1
-1823-05-15T18:42:29	2
-1823-05-23T17:16:47	3
-1823-05-30T08:28:22	0
-1823-06-06T06:32:00	1
-1823-06-14T10:04:27	2
-1823-06-22T01:20:28	3
-1823-06-28T16:21:34	0
-1823-07-05T21:25:48	1
-1823-07-14T01:02:22	2
-1823-07-21T08:04:38	3
-1823-07-28T02:04:02	0
-1823-08-04T15:37:04	1
-1823-08-12T14:59:04	2
-1823-08-19T14:41:17	3
-1823-08-26T14:12:22	0
-1823-09-03T12:14:59	1
-1823-09-11T03:47:35	2
-1823-09-17T22:17:17	3
-1823-09-25T05:13:25	0
-1823-10-03T09:25:42	1
-1823-10-10T15:46:24	2
-1823-10-17T07:44:40	3
-1823-10-24T23:05:09	0
-1823-11-02T04:51:56	1
-1823-11-09T03:14:21	2
-1823-11-15T19:35:11	3
-1823-11-23T18:47:25	0
-1823-12-01T20:55:52	1
-1823-12-08T14:12:58	2
-1823-12-15T09:58:28	3
-1823-12-23T14:21:21	0
-1823-12-31T09:08:25	1
-1822-01-07T00:34:43	2
-1822-01-14T02:38:50	3
-1822-01-22T07:45:02	0
-1822-01-29T17:55:31	1
-1822-02-05T10:27:22	2
-1822-02-12T20:49:34	3
-1822-02-20T21:56:52	0
-1822-02-28T00:13:31	1
-1822-03-06T20:26:48	2
-1822-03-14T15:16:10	3
-1822-03-22T09:06:50	0
-1822-03-29T05:12:54	1
-1822-04-05T07:25:41	2
-1822-04-13T08:40:08	3
-1822-04-20T18:04:51	0
-1822-04-27T10:11:58	1
-1822-05-04T20:07:57	2
-1822-05-13T00:09:14	3
-1822-05-20T01:49:03	0
-1822-05-26T16:33:57	1
-1822-06-03T10:44:25	2
-1822-06-11T13:28:44	3
-1822-06-18T09:11:45	0
-1822-06-25T01:41:13	1
-1822-07-03T02:45:29	2
-1822-07-11T00:50:45	3
-1822-07-17T17:00:06	0
-1822-07-24T14:39:50	1
-1822-08-01T19:17:40	2
-1822-08-09T10:37:54	3
-1822-08-16T02:02:08	0
-1822-08-23T07:52:17	1
-1822-08-31T11:31:31	2
-1822-09-07T19:16:01	3
-1822-09-14T13:07:47	0
-1822-09-22T04:29:37	1
-1822-09-30T02:55:46	2
-1822-10-07T03:18:31	3
-1822-10-14T02:55:45	0
-1822-10-22T02:34:39	1
-1822-10-29T17:08:52	2
-1822-11-05T11:32:31	3
-1822-11-12T19:26:53	0
-1822-11-20T23:47:37	1
-1822-11-28T05:48:36	2
-1822-12-04T20:53:27	3
-1822-12-12T13:44:56	0
-1822-12-20T18:16:15	1
-1822-12-27T16:39:29	2
-1821-01-03T08:07:22	3
-1821-01-11T08:14:13	0
-1821-01-19T08:57:08	1
-1821-01-26T01:50:33	2
-1821-02-01T21:31:56	3
-1821-02-10T01:26:47	0
-1821-02-17T19:37:16	1
-1821-02-24T10:01:39	2
-1821-03-03T12:49:56	3
-1821-03-11T16:34:10	0
-1821-03-19T02:49:09	1
-1821-03-25T18:12:44	2
-1821-04-02T05:20:46	3
-1821-04-10T05:25:35	0
-1821-04-17T07:41:20	1
-1821-04-24T03:25:56	2
-1821-05-01T22:20:08	3
-1821-05-09T16:13:21	0
-1821-05-16T11:45:14	1
-1821-05-23T14:29:12	2
-1821-05-31T15:12:24	3
-1821-06-08T01:25:00	0
-1821-06-14T16:41:28	1
-1821-06-22T03:46:56	2
-1821-06-30T07:26:55	3
-1821-07-07T09:42:21	0
-1821-07-14T00:05:57	1
-1821-07-21T19:18:37	2
-1821-07-29T22:29:30	3
-1821-08-05T17:59:11	0
-1821-08-12T11:11:45	1
-1821-08-20T12:39:47	2
-1821-08-28T11:45:06	3
-1821-09-04T03:11:42	0
-1821-09-11T02:28:43	1
-1821-09-19T06:59:51	2
-1821-09-26T22:53:34	3
-1821-10-03T14:03:41	0
-1821-10-10T21:30:02	1
-1821-10-19T01:02:00	2
-1821-10-26T08:06:47	3
-1821-11-02T02:52:06	0
-1821-11-09T18:55:16	1
-1821-11-17T17:21:26	2
-1821-11-24T16:10:01	3
-1821-12-01T17:23:37	0
-1821-12-09T16:47:37	1
-1821-12-17T07:01:07	2
-1821-12-24T00:04:39	3
-1821-12-31T09:06:42	0
-1820-01-08T12:59:06	1
-1820-01-15T17:55:11	2
-1820-01-22T08:45:29	3
-1820-01-30T01:26:37	0
-1820-02-07T05:46:33	1
-1820-02-14T02:40:36	2
-1820-02-20T18:48:12	3
-1820-02-28T17:48:21	0
-1820-03-07T18:25:16	1
-1820-03-14T10:13:14	2
-1820-03-21T06:32:45	3
-1820-03-29T09:31:54	0
-1820-04-06T03:14:45	1
-1820-04-12T17:30:14	2
-1820-04-19T20:11:37	3
-1820-04-27T23:56:08	0
-1820-05-05T09:19:30	1
-1820-05-12T01:24:16	2
-1820-05-19T11:50:20	3
-1820-05-27T12:35:10	0
-1820-06-03T14:05:24	1
-1820-06-10T10:45:21	2
-1820-06-18T05:15:38	3
-1820-06-25T23:34:17	0
-1820-07-02T19:02:45	1
-1820-07-09T22:22:17	2
-1820-07-17T23:41:49	3
-1820-07-25T09:30:36	0
-1820-08-01T01:35:30	1
-1820-08-08T12:54:04	2
-1820-08-16T17:52:52	3
-1820-08-23T19:15:49	0
-1820-08-30T10:52:48	1
-1820-09-07T06:25:56	2
-1820-09-15T10:28:27	3
-1820-09-22T05:31:22	0
-1820-09-28T23:40:27	1
-1820-10-07T02:00:32	2
-1820-10-15T00:35:11	3
-1820-10-21T16:32:09	0
-1820-10-28T16:10:11	1
-1820-11-05T21:41:05	2
-1820-11-13T11:59:25	3
-1820-11-20T04:11:39	0
-1820-11-27T11:45:17	1
-1820-12-05T15:25:52	2
-1820-12-12T21:01:47	3
-1820-12-19T16:24:21	0
-1820-12-27T08:52:04	1
-1819-01-04T06:09:00	2
-1819-01-11T04:25:23	3
-1819-01-18T05:20:14	0
-1819-01-26T05:21:05	1
-1819-02-02T17:50:36	2
-1819-02-09T11:05:26	3
-1819-02-16T19:15:21	0
-1819-02-24T23:19:59	1
-1819-03-04T03:07:33	2
-1819-03-10T18:03:34	3
-1819-03-18T10:08:53	0
-1819-03-26T13:54:49	1
-1819-04-02T10:46:55	2
-1819-04-09T02:23:50	3
-1819-04-17T01:31:28	0
-1819-04-25T01:10:13	1
-1819-05-01T17:37:37	2
-1819-05-08T13:05:41	3
-1819-05-16T16:38:13	0
-1819-05-24T09:45:25	1
-1819-05-31T00:34:06	2
-1819-06-07T02:50:23	3
-1819-06-15T06:54:15	0
-1819-06-22T16:34:16	1
-1819-06-29T08:40:07	2
-1819-07-06T19:42:36	3
-1819-07-14T20:11:02	0
-1819-07-21T22:37:14	1
-1819-07-28T19:03:54	2
-1819-08-05T14:58:02	3
-1819-08-13T08:41:32	0
-1819-08-20T05:00:53	1
-1819-08-27T08:39:27	2
-1819-09-04T11:11:32	3
-1819-09-11T20:41:52	0
-1819-09-18T12:56:19	1
-1819-09-26T01:35:37	2
-1819-10-04T06:43:29	3
-1819-10-11T08:16:30	0
-1819-10-17T23:29:18	1
-1819-10-25T20:53:32	2
-1819-11-03T00:05:19	3
-1819-11-09T19:20:10	0
-1819-11-16T13:18:27	1
-1819-11-24T16:42:59	2
-1819-12-02T14:15:35	3
-1819-12-09T05:53:57	0
-1819-12-16T06:11:21	1
-1819-12-24T11:13:28	2
-1818-01-01T00:53:13	3
-1818-01-07T16:16:47	0
-1818-01-15T01:00:15	1
-1818-01-23T03:14:14	2
-1818-01-30T08:24:18	3
-1818-02-06T03:01:16	0
-1818-02-13T20:10:09	1
-1818-02-21T16:19:42	2
-1818-02-28T13:54:40	3
-1818-03-07T14:38:36	0
-1818-03-15T14:18:48	1
-1818-03-23T02:38:57	2
-1818-03-29T18:51:47	3
-1818-04-06T03:25:27	0
-1818-04-14T06:35:58	1
-1818-04-21T10:46:55	2
-1818-04-28T00:46:54	3
-1818-05-05T17:21:41	0
-1818-05-13T20:38:33	1
-1818-05-20T17:39:03	2
-1818-05-27T09:00:54	3
-1818-06-04T08:16:17	0
-1818-06-12T08:21:42	1
-1818-06-19T00:24:21	2
-1818-06-25T20:31:50	3
-1818-07-03T23:51:17	0
-1818-07-11T17:57:04	1
-1818-07-18T08:15:04	2
-1818-07-25T11:44:23	3
-1818-08-02T15:40:00	0
-1818-08-10T01:56:14	1
-1818-08-16T18:13:26	2
-1818-08-24T06:22:08	3
-1818-09-01T07:04:58	0
-1818-09-08T09:11:50	1
-1818-09-15T06:56:24	2
-1818-09-23T03:23:26	3
-1818-09-30T21:25:53	0
-1818-10-07T16:50:46	1
-1818-10-14T22:24:44	2
-1818-10-23T01:03:26	3
-1818-10-30T10:16:46	0
-1818-11-06T01:57:44	1
-1818-11-13T16:03:31	2
-1818-11-21T21:11:06	3
-1818-11-28T21:36:33	0
-1818-12-05T13:13:52	1
-1818-12-13T10:50:34	2
-1818-12-21T13:52:47	3
-1818-12-28T07:44:13	0
-1817-01-04T02:44:15	1
-1817-01-12T05:25:31	2
-1817-01-20T02:17:22	3
-1817-01-26T17:07:03	0
-1817-02-02T18:05:51	1
-1817-02-10T22:24:39	2
-1817-02-18T10:46:08	3
-1817-02-25T02:14:26	0
-1817-03-04T10:44:31	1
-1817-03-12T12:46:48	2
-1817-03-19T16:29:03	3
-1817-03-26T11:39:11	0
-1817-04-03T04:02:49	1
-1817-04-11T00:16:07	2
-1817-04-17T20:56:03	3
-1817-04-24T22:00:29	0
-1817-05-02T21:17:11	1
-1817-05-10T09:24:16	2
-1817-05-17T01:38:19	3
-1817-05-24T10:00:28	0
-1817-06-01T13:38:26	1
-1817-06-08T17:13:34	2
-1817-06-15T07:59:25	3
-1817-06-23T00:11:07	0
-1817-07-01T04:23:40	1
-1817-07-08T00:54:05	2
-1817-07-14T17:10:53	3
-1817-07-22T16:32:54	0
-1817-07-30T17:11:03	1
-1817-08-06T09:24:44	2
-1817-08-13T06:06:34	3
-1817-08-21T10:18:51	0
-1817-08-29T04:04:52	1
-1817-09-04T19:22:48	2
-1817-09-11T23:08:51	3
-1817-09-20T04:05:18	0
-1817-09-27T13:29:42	1
-1817-10-04T07:05:55	2
-1817-10-11T19:44:30	3
-1817-10-19T20:31:50	0
-1817-10-26T22:02:13	1
-1817-11-02T20:41:59	2
-1817-11-10T18:06:56	3
-1817-11-18T10:56:09	0
-1817-11-25T06:24:08	1
-1817-12-02T12:11:42	2
-1817-12-10T15:41:09	3
-1817-12-17T23:13:50	0
-1817-12-24T15:16:43	1
-1816-01-01T05:14:09	2
-1816-01-09T10:12:07	3
-1816-01-16T09:37:59	0
-1816-01-23T01:16:58	1
-1816-01-30T22:52:00	2
-1816-02-08T00:36:47	3
-1816-02-14T18:28:11	0
-1816-02-21T12:55:36	1
-1816-02-29T15:44:35	2
-1816-03-08T11:02:23	3
-1816-03-15T02:14:51	0
-1816-03-22T02:31:46	1
-1816-03-30T06:46:37	2
-1816-04-06T18:17:51	3
-1816-04-13T09:46:46	0
-1816-04-20T18:03:30	1
-1816-04-28T19:36:37	2
-1816-05-05T23:31:36	3
-1816-05-12T18:09:26	0
-1816-05-20T11:01:46	1
-1816-05-28T06:35:21	2
-1816-06-04T04:01:56	3
-1816-06-11T04:32:18	0
-1816-06-19T04:37:05	1
-1816-06-26T16:25:19	2
-1816-07-03T09:14:00	3
-1816-07-10T17:46:43	0
-1816-07-18T21:55:33	1
-1816-07-26T01:50:00	2
-1816-08-01T16:35:30	3
-1816-08-09T10:00:30	0
-1816-08-17T14:10:29	1
-1816-08-24T11:22:34	2
-1816-08-31T03:24:44	3
-1816-09-08T04:25:14	0
-1816-09-16T04:43:40	1
-1816-09-22T21:26:05	2
-1816-09-29T18:26:30	3
-1816-10-07T23:32:37	0
-1816-10-15T17:06:09	1
-1816-10-22T08:20:41	2
-1816-10-29T13:22:03	3
-1816-11-06T17:50:46	0
-1816-11-14T03:09:06	1
-1816-11-20T20:26:45	2
-1816-11-28T10:38:24	3
-1816-12-06T10:10:45	0
-1816-12-13T11:16:37	1
-1816-12-20T09:56:47	2
-1816-12-28T08:01:44	3
-1815-01-04T23:52:47	0
-1815-01-11T18:23:44	1
-1815-01-19T00:42:23	2
-1815-01-27T03:32:46	3
-1815-02-03T10:47:28	0
-1815-02-10T01:39:42	1
-1815-02-17T16:12:04	2
-1815-02-25T19:58:02	3
-1815-03-04T19:17:28	0
-1815-03-11T10:09:29	1
-1815-03-19T07:45:33	2
-1815-03-27T08:50:53	3
-1815-04-03T02:14:20	0
-1815-04-09T20:41:08	1
-1815-04-17T22:50:50	2
-1815-04-25T18:23:00	3
-1815-05-02T08:47:46	0
-1815-05-09T09:39:41	1
-1815-05-17T13:09:10	2
-1815-05-25T01:16:58	3
-1815-05-31T16:12:34	0
-1815-06-08T01:07:28	1
-1815-06-16T02:30:59	2
-1815-06-23T06:40:14	3
-1815-06-30T01:35:31	0
-1815-07-07T18:45:46	1
-1815-07-15T14:52:30	2
-1815-07-22T11:57:10	3
-1815-07-29T13:42:43	0
-1815-08-06T13:52:28	1
-1815-08-14T02:18:26	2
-1815-08-20T18:37:16	3
-1815-08-28T04:50:04	0
-1815-09-05T09:16:11	1
-1815-09-12T13:05:53	2
-1815-09-19T03:58:36	3
-1815-09-26T22:38:03	0
-1815-10-05T03:21:58	1
-1815-10-11T23:41:12	2
-1815-10-18T16:46:01	3
-1815-10-26T18:08:34	0
-1815-11-03T18:42:29	1
-1815-11-10T10:28:45	2
-1815-11-17T08:54:57	3
-1815-11-25T13:46:55	0
-1815-12-03T06:36:20	1
-1815-12-09T21:40:55	2
-1815-12-17T03:34:02	3
-1815-12-25T07:43:41	0
-1814-01-01T15:21:44	1
-1814-01-08T09:18:34	2
-1814-01-15T23:23:18	3
-1814-01-23T22:37:54	0
-1814-01-30T21:59:21	1
-1814-02-06T21:22:43	2
-1814-02-14T18:52:52	3
-1814-02-22T10:09:38	0
-1814-03-01T03:45:38	1
-1814-03-08T10:04:20	2
-1814-03-16T12:38:43	3
-1814-03-23T18:56:08	0
-1814-03-30T09:55:05	1
-1814-04-06T23:40:21	2
-1814-04-15T03:42:11	3
-1814-04-22T02:04:26	0
-1814-04-28T17:33:14	1
-1814-05-06T14:18:00	2
-1814-05-14T15:45:07	3
-1814-05-21T08:46:09	0
-1814-05-28T03:36:32	1
-1814-06-05T05:40:00	2
-1814-06-13T01:09:56	3
-1814-06-19T16:03:58	0
-1814-06-26T16:49:56	1
-1814-07-04T21:05:25	2
-1814-07-12T08:46:45	3
-1814-07-19T00:48:41	0
-1814-07-26T09:34:33	1
-1814-08-03T11:49:43	2
-1814-08-10T15:38:13	3
-1814-08-17T11:42:35	0
-1814-08-25T05:23:44	1
-1814-09-02T01:29:27	2
-1814-09-08T22:48:07	3
-1814-09-16T01:20:15	0
-1814-09-24T02:46:05	1
-1814-10-01T14:08:57	2
-1814-10-08T07:13:54	3
-1814-10-15T17:55:42	0
-1814-10-23T23:26:43	1
-1814-10-31T02:03:04	2
-1814-11-06T17:40:31	3
-1814-11-14T12:54:42	0
-1814-11-22T17:24:43	1
-1814-11-29T13:16:52	2
-1814-12-06T06:33:53	3
-1814-12-14T08:39:59	0
-1814-12-22T07:37:56	1
-1814-12-28T23:44:52	2
-1813-01-04T21:54:14	3
-1813-01-13T03:06:43	0
-1813-01-20T18:05:02	1
-1813-01-27T09:30:25	2
-1813-02-03T15:10:31	3
-1813-02-11T18:47:06	0
-1813-02-19T01:26:15	1
-1813-02-25T19:02:40	2
-1813-03-05T09:21:16	3
-1813-03-13T07:21:58	0
-1813-03-20T06:46:04	1
-1813-03-27T05:12:42	2
-1813-04-04T03:11:24	3
-1813-04-11T17:23:38	0
-1813-04-18T11:23:04	1
-1813-04-25T16:52:19	2
-1813-05-03T19:39:52	3
-1813-05-11T01:44:27	0
-1813-05-17T16:43:44	1
-1813-05-25T06:29:26	2
-1813-06-02T10:16:36	3
-1813-06-09T09:17:34	0
-1813-06-16T00:15:47	1
-1813-06-23T21:54:04	2
-1813-07-01T22:58:41	3
-1813-07-08T16:52:18	0
-1813-07-15T11:16:02	1
-1813-07-23T14:24:26	2
-1813-07-31T09:56:24	3
-1813-08-07T01:17:27	0
-1813-08-14T02:28:39	1
-1813-08-22T07:08:24	2
-1813-08-29T19:25:07	3
-1813-09-05T11:23:34	0
-1813-09-12T21:37:46	1
-1813-09-20T23:22:12	2
-1813-09-28T03:49:12	3
-1813-10-04T23:54:54	0
-1813-10-12T19:16:21	1
-1813-10-20T14:31:59	2
-1813-10-27T11:50:20	3
-1813-11-03T15:08:24	0
-1813-11-11T17:12:50	1
-1813-11-19T04:07:37	2
-1813-11-25T20:24:59	3
-1813-12-03T08:31:52	0
-1813-12-11T13:18:55	1
-1813-12-18T15:47:00	2
-1813-12-25T06:27:31	3
-1812-01-02T02:47:54	0
-1812-01-10T06:02:33	1
-1812-01-17T01:30:59	2
-1812-01-23T18:29:47	3
-1812-01-31T20:29:35	0
-1812-02-08T18:41:40	1
-1812-02-15T09:51:36	2
-1812-02-22T08:31:33	3
-1812-03-01T12:35:20	0
-1812-03-09T03:26:41	1
-1812-03-15T17:44:22	2
-1812-03-23T00:07:15	3
-1812-03-31T02:36:59	0
-1812-04-07T09:13:10	1
-1812-04-14T02:12:14	2
-1812-04-21T16:41:53	3
-1812-04-29T14:31:39	0
