date	phase
-3730-09-05T10:23:14	0
-3730-09-12T02:06:05	1
-3730-09-19T18:21:12	2
-3730-09-27T23:48:16	3
-3730-10-04T21:42:27	0
-3730-10-11T14:21:51	1
-3730-10-19T14:06:45	2
-3730-10-27T15:44:30	3
-3730-11-03T08:38:51	0
-3730-11-10T05:17:57	1
-3730-11-18T09:42:12	2
-3730-11-26T03:47:00	3
-3730-12-02T19:10:27	0
-3730-12-09T22:25:48	1
-3730-12-18T03:08:28	2
-3730-12-25T12:22:20	3
-3729-01-01T05:22:10	0
-3729-01-08T16:50:43	1
-3729-01-16T17:19:25	2
-3729-01-23T18:31:34	3
-3729-01-30T15:41:06	0
-3729-02-07T11:18:56	1
-3729-02-15T04:19:57	2
-3729-02-21T23:29:53	3
-3729-03-01T02:52:07	0
-3729-03-09T04:35:57	1
-3729-03-16T13:01:05	2
-3729-03-23T04:36:58	3
-3729-03-30T15:36:49	0
-3729-04-07T19:50:56	1
-3729-04-14T20:27:40	2
-3729-04-21T11:13:03	3
-3729-04-29T06:09:35	0
-3729-05-07T08:48:55	1
-3729-05-14T03:39:37	2
-3729-05-20T20:34:44	3
-3729-05-28T22:05:36	0
-3729-06-05T19:44:25	1
-3729-06-12T11:27:26	2
-3729-06-19T09:43:22	3
-3729-06-27T14:32:12	0
-3729-07-05T05:06:25	1
-3729-07-11T20:36:23	2
-3729-07-19T03:01:13	3
-3729-07-27T06:36:17	0
-3729-08-03T13:28:35	1
-3729-08-10T07:50:53	2
-3729-08-17T23:42:59	3
-3729-08-25T21:45:12	0
-3729-09-01T21:29:30	1
-3729-09-08T21:47:06	2
-3729-09-16T21:52:22	3
-3729-09-24T11:43:31	0
-3729-10-01T05:55:52	1
-3729-10-08T14:28:58	2
-3729-10-16T19:04:36	3
-3729-10-24T00:18:05	0
-3729-10-30T15:38:03	1
-3729-11-07T09:03:11	2
-3729-11-15T13:23:34	3
-3729-11-22T11:15:48	0
-3729-11-29T03:15:17	1
-3729-12-07T03:48:59	2
-3729-12-15T03:48:53	3
-3729-12-21T20:39:01	0
-3729-12-28T17:00:50	1
-3728-01-05T21:07:59	2
-3728-01-13T14:13:56	3
-3728-01-20T04:59:16	0
-3728-01-27T08:35:58	1
-3728-02-04T12:06:33	2
-3728-02-11T21:15:31	3
-3728-02-18T13:13:43	0
-3728-02-26T01:18:09	1
-3728-03-05T00:38:47	2
-3728-03-12T02:02:55	3
-3728-03-18T22:27:51	0
-3728-03-26T18:19:12	1
-3728-04-03T11:06:58	2
-3728-04-10T06:06:12	3
-3728-04-17T09:34:50	0
-3728-04-25T11:00:19	1
-3728-05-02T20:05:47	2
-3728-05-09T11:04:26	3
-3728-05-16T23:00:21	0
-3728-05-25T02:53:04	1
-3728-06-01T04:17:28	2
-3728-06-07T18:33:20	3
-3728-06-15T14:38:38	0
-3728-06-23T17:30:47	1
-3728-06-30T12:31:21	2
-3728-07-07T05:47:48	3
-3728-07-15T07:57:49	0
-3728-07-23T06:25:59	1
-3728-07-29T21:40:25	2
-3728-08-05T21:19:27	3
-3728-08-14T02:05:59	0
-3728-08-21T17:21:56	1
-3728-08-28T08:31:04	2
-3728-09-04T16:39:02	3
-3728-09-12T19:54:39	0
-3728-09-20T02:30:05	1
-3728-09-26T21:27:36	2
-3728-10-04T14:18:44	3
-3728-10-12T12:08:44	0
-3728-10-19T10:35:06	1
-3728-10-26T12:20:05	2
-3728-11-03T12:15:47	3
-3728-11-11T01:51:44	0
-3728-11-17T18:38:39	1
-3728-11-25T04:29:22	2
-3728-12-03T08:23:05	3
-3728-12-10T12:50:01	0
-3728-12-17T03:35:31	1
-3728-12-24T21:07:20	2
-3727-01-02T01:01:03	3
-3727-01-08T21:34:08	0
-3727-01-15T13:59:31	1
-3727-01-23T13:31:39	2
-3727-01-31T13:26:34	3
-3727-02-07T05:00:56	0
-3727-02-14T02:05:39	1
-3727-02-22T05:05:44	2
-3727-03-01T21:59:38	3
-3727-03-08T12:13:46	0
-3727-03-15T16:00:04	1
-3727-03-23T19:16:46	2
-3727-03-31T03:46:45	3
-3727-04-06T20:10:50	0
-3727-04-14T07:43:27	1
-3727-04-22T07:43:48	2
-3727-04-29T08:17:41	3
-3727-05-06T05:41:56	0
-3727-05-14T01:02:42	1
-3727-05-21T18:31:05	2
-3727-05-28T13:07:12	3
-3727-06-04T17:29:33	0
-3727-06-12T19:16:33	1
-3727-06-20T04:12:57	2
-3727-06-26T19:42:30	3
-3727-07-04T08:05:45	0
-3727-07-12T13:13:00	1
-3727-07-19T13:42:11	2
-3727-07-26T05:12:58	3
-3727-08-03T01:35:03	0
-3727-08-11T05:32:10	1
-3727-08-17T23:47:11	2
-3727-08-24T18:20:41	3
-3727-09-01T21:06:56	0
-3727-09-09T19:20:51	1
-3727-09-16T10:51:16	2
-3727-09-23T11:11:34	3
-3727-10-01T16:50:09	0
-3727-10-09T06:29:40	1
-3727-10-15T22:49:08	2
-3727-10-23T07:04:58	3
-3727-10-31T10:39:10	0
-3727-11-07T15:25:52	1
-3727-11-14T11:26:16	2
-3727-11-22T04:26:24	3
-3727-11-30T01:20:11	0
-3727-12-06T22:55:41	1
-3727-12-14T00:41:28	2
-3727-12-22T01:04:05	3
-3727-12-29T12:51:39	0
-3726-01-05T05:51:31	1
-3726-01-12T14:46:37	2
-3726-01-20T18:59:57	3
-3726-01-27T21:56:21	0
-3726-02-03T13:08:28	1
-3726-02-11T05:44:22	2
-3726-02-19T09:17:21	3
-3726-02-26T05:28:45	0
-3726-03-04T21:44:36	1
-3726-03-12T21:09:16	2
-3726-03-20T20:05:37	3
-3726-03-27T12:20:35	0
-3726-04-03T08:36:44	1
-3726-04-11T12:14:26	2
-3726-04-19T04:13:31	3
-3726-04-25T19:22:49	0
-3726-05-02T22:27:27	1
-3726-05-11T02:19:31	2
-3726-05-18T10:43:29	3
-3726-05-25T03:32:58	0
-3726-06-01T15:23:54	1
-3726-06-09T15:14:25	2
-3726-06-16T16:39:39	3
-3726-06-23T13:56:15	0
-3726-07-01T10:40:39	1
-3726-07-09T03:19:03	2
-3726-07-15T23:06:40	3
-3726-07-23T03:30:46	0
-3726-07-31T06:47:00	1
-3726-08-07T15:01:50	2
-3726-08-14T07:11:25	3
-3726-08-21T20:33:56	0
-3726-08-30T02:01:00	1
-3726-09-06T02:35:53	2
-3726-09-12T17:57:17	3
-3726-09-20T16:08:34	0
-3726-09-28T19:01:30	1
-3726-10-05T13:53:13	2
-3726-10-12T08:04:22	3
-3726-10-20T12:13:07	0
-3726-10-28T08:58:29	1
-3726-11-04T00:43:33	2
-3726-11-11T01:22:21	3
-3726-11-19T06:44:33	0
-3726-11-26T19:35:00	1
-3726-12-03T11:17:17	2
-3726-12-10T20:38:41	3
-3726-12-18T22:32:50	0
-3726-12-26T03:12:09	1
-3725-01-01T22:08:09	2
-3725-01-09T16:05:33	3
-3725-01-17T11:23:48	0
-3725-01-24T08:48:38	1
-3725-01-31T09:54:18	2
-3725-02-08T10:10:39	3
-3725-02-15T21:35:34	0
-3725-02-22T13:49:02	1
-3725-03-01T22:55:23	2
-3725-03-10T02:06:12	3
-3725-03-17T05:42:53	0
-3725-03-23T19:46:32	1
-3725-03-31T13:04:24	2
-3725-04-08T15:41:20	3
-3725-04-15T12:34:28	0
-3725-04-22T04:06:28	1
-3725-04-30T03:58:53	2
-3725-05-08T03:02:24	3
-3725-05-14T19:13:20	0
-3725-05-21T15:49:40	1
-3725-05-29T19:16:21	2
-3725-06-06T12:24:07	3
-3725-06-13T02:52:28	0
-3725-06-20T07:17:27	1
-3725-06-28T10:38:47	2
-3725-07-05T20:14:09	3
-3725-07-12T12:42:50	0
-3725-07-20T02:03:51	1
-3725-07-28T01:44:30	2
-3725-08-04T03:21:28	3
-3725-08-11T01:32:29	0
-3725-08-18T23:00:18	1
-3725-08-26T16:02:03	2
-3725-09-02T10:55:16	3
-3725-09-09T17:23:47	0
-3725-09-17T20:27:20	1
-3725-09-25T04:59:57	2
-3725-10-01T20:07:46	3
-3725-10-09T11:28:05	0
-3725-10-17T16:26:42	1
-3725-10-24T16:25:20	2
-3725-10-31T07:45:52	3
-3725-11-08T06:26:49	0
-3725-11-16T09:08:19	1
-3725-11-23T02:32:18	2
-3725-11-29T21:50:12	3
-3725-12-08T00:58:05	0
-3725-12-15T21:32:38	1
-3725-12-22T11:53:48	2
-3725-12-29T13:42:54	3
-3724-01-06T17:49:53	0
-3724-01-14T05:53:17	1
-3724-01-20T21:08:02	2
-3724-01-28T06:35:56	3
-3724-02-05T08:09:33	0
-3724-02-12T11:22:00	1
-3724-02-19T06:49:50	2
-3724-02-26T23:49:56	3
-3724-03-05T19:38:10	0
-3724-03-12T15:36:52	1
-3724-03-19T17:29:59	2
-3724-03-27T16:50:55	3
-3724-04-04T04:39:08	0
-3724-04-10T20:17:02	1
-3724-04-18T05:38:21	2
-3724-04-26T08:59:30	3
-3724-05-03T12:11:08	0
-3724-05-10T02:48:41	1
-3724-05-17T19:41:25	2
-3724-05-25T23:33:14	3
-3724-06-01T19:29:29	0
-3724-06-08T12:18:17	1
-3724-06-16T11:46:57	2
-3724-06-24T12:03:59	3
-3724-07-01T03:44:49	0
-3724-07-08T01:29:33	1
-3724-07-16T05:22:07	2
-3724-07-23T22:33:39	3
-3724-07-30T13:45:03	0
-3724-08-06T18:37:58	1
-3724-08-14T23:09:00	2
-3724-08-22T07:34:40	3
-3724-08-29T01:47:28	0
-3724-09-05T15:14:15	1
-3724-09-13T15:38:09	2
-3724-09-20T15:57:06	3
-3724-09-27T15:46:58	0
-3724-10-05T13:42:43	1
-3724-10-13T05:56:32	2
-3724-10-20T00:30:33	3
-3724-10-27T07:31:03	0
-3724-11-04T11:28:58	1
-3724-11-11T18:01:19	2
-3724-11-18T09:51:01	3
-3724-11-26T00:38:57	0
-3724-12-04T06:04:07	1
-3724-12-11T04:17:00	2
-3724-12-17T20:21:04	3
-3724-12-25T18:23:38	0
-3723-01-02T20:15:01	1
-3723-01-09T13:11:56	2
-3723-01-16T08:19:15	3
-3723-01-24T11:28:07	0
-3723-02-01T06:14:26	1
-3723-02-07T21:14:27	2
-3723-02-14T22:03:16	3
-3723-02-23T02:37:30	0
-3723-03-02T13:05:27	1
-3723-03-09T05:02:28	2
-3723-03-16T13:38:43	3
-3723-03-24T15:18:53	0
-3723-03-31T18:07:39	1
-3723-04-07T13:31:06	2
-3723-04-15T06:42:31	3
-3723-04-23T01:52:26	0
-3723-04-29T22:40:53	1
-3723-05-06T23:48:00	2
-3723-05-15T00:20:35	3
-3723-05-22T11:12:00	0
-3723-05-29T04:03:23	1
-3723-06-05T12:53:41	2
-3723-06-13T17:27:45	3
-3723-06-20T20:16:24	0
-3723-06-27T11:33:35	1
-3723-07-05T05:08:52	2
-3723-07-13T09:13:54	3
-3723-07-20T05:47:25	0
-3723-07-26T22:26:08	1
-3723-08-03T23:46:24	2
-3723-08-11T23:13:01	3
-3723-08-18T16:03:26	0
-3723-08-25T13:32:33	1
-3723-09-02T19:02:41	2
-3723-09-10T11:14:54	3
-3723-09-17T03:11:11	0
-3723-09-24T08:45:27	1
-3723-10-02T13:12:05	2
-3723-10-09T21:19:23	3
-3723-10-16T15:22:48	0
-3723-10-24T06:30:56	1
-3723-11-01T05:11:46	2
-3723-11-08T05:42:52	3
-3723-11-15T04:56:35	0
-3723-11-23T04:15:37	1
-3723-11-30T18:40:25	2
-3723-12-07T13:06:19	3
-3723-12-14T19:56:40	0
-3723-12-22T23:42:54	1
-3723-12-30T05:38:21	2
-3722-01-05T20:31:35	3
-3722-01-13T11:52:56	0
-3722-01-21T15:43:45	1
-3722-01-28T14:21:32	2
-3722-02-04T05:06:48	3
-3722-02-12T03:49:10	0
-3722-02-20T04:09:42	1
-3722-02-26T21:27:36	2
-3722-03-05T15:48:36	3
-3722-03-13T18:55:25	0
-3722-03-21T13:25:38	1
-3722-03-28T03:57:53	2
-3722-04-04T05:06:11	3
-3722-04-12T08:50:42	0
-3722-04-19T20:14:08	1
-3722-04-26T11:09:59	2
-3722-05-03T20:53:58	3
-3722-05-11T21:40:30	0
-3722-05-19T01:34:16	1
-3722-05-25T20:22:58	2
-3722-06-02T14:37:21	3
-3722-06-10T09:40:04	0
-3722-06-17T06:43:21	1
-3722-06-24T08:35:55	2
-3722-07-02T09:25:56	3
-3722-07-09T21:01:33	0
-3722-07-16T13:12:28	1
-3722-07-24T00:04:46	2
-3722-08-01T04:19:29	3
-3722-08-08T07:53:44	0
-3722-08-14T22:30:33	1
-3722-08-22T18:12:33	2
-3722-08-30T22:04:30	3
-3722-09-06T18:29:35	0
-3722-09-13T11:35:03	1
-3722-09-21T13:43:14	2
-3722-09-29T13:22:37	3
-3722-10-06T05:09:54	0
-3722-10-13T04:20:49	1
-3722-10-21T09:06:05	2
-3722-10-29T01:21:47	3
-3722-11-04T16:17:46	0
-3722-11-11T23:36:50	1
-3722-11-20T02:52:14	2
-3722-11-27T10:06:21	3
-3722-12-04T04:08:05	0
-3722-12-11T19:41:22	1
-3722-12-19T17:50:55	2
-3722-12-26T16:35:14	3
-3721-01-02T16:42:21	0
-3721-01-10T15:02:32	1
-3721-01-18T05:32:21	2
-3721-01-24T22:14:24	3
-3721-02-01T05:54:52	0
-3721-02-09T08:32:22	1
-3721-02-16T14:18:50	2
-3721-02-23T04:29:09	3
-3721-03-02T19:43:12	0
-3721-03-10T23:25:04	1
-3721-03-17T21:12:40	2
-3721-03-24T12:28:01	3
-3721-04-01T10:09:28	0
-3721-04-09T11:20:36	1
-3721-04-16T03:33:11	2
-3721-04-22T22:58:19	3
-3721-05-01T01:09:22	0
-3721-05-08T20:31:33	1
-3721-05-15T10:37:14	2
-3721-05-22T12:29:10	3
-3721-05-30T16:19:56	0
-3721-06-07T03:43:37	1
-3721-06-13T19:26:27	2
-3721-06-21T05:11:35	3
-3721-06-29T07:01:49	0
-3721-07-06T10:06:55	1
-3721-07-13T06:40:54	2
-3721-07-21T00:45:43	3
-3721-07-28T20:40:28	0
-3721-08-04T17:00:43	1
-3721-08-11T20:39:37	2
-3721-08-19T21:58:50	3
-3721-08-27T09:08:12	0
-3721-09-03T01:35:12	1
-3721-09-10T13:21:38	2
-3721-09-18T18:43:36	3
-3721-09-25T20:42:32	0
-3721-10-02T12:33:27	1
-3721-10-10T08:15:50	2
-3721-10-18T12:45:20	3
-3721-10-25T07:44:18	0
-3721-11-01T02:03:48	1
-3721-11-09T04:02:45	2
-3721-11-17T02:46:55	3
-3721-11-23T18:21:11	0
-3721-11-30T17:48:05	1
-3721-12-08T22:44:05	2
-3721-12-16T12:50:04	3
-3721-12-23T04:33:01	0
-3721-12-30T11:11:54	1
-3720-01-07T14:36:54	2
-3720-01-14T19:50:49	3
-3720-01-21T14:31:55	0
-3720-01-29T05:25:01	1
-3720-02-06T03:05:32	2
-3720-02-13T01:06:33	3
-3720-02-20T00:53:39	0
-3720-02-27T23:20:50	1
-3720-03-06T12:42:23	2
-3720-03-13T05:56:51	3
-3720-03-20T12:28:13	0
-3720-03-28T15:52:07	1
-3720-04-04T20:34:11	2
-3720-04-11T11:38:13	3
-3720-04-19T01:55:40	0
-3720-04-27T06:15:49	1
-3720-05-04T03:50:19	2
-3720-05-10T19:25:04	3
-3720-05-18T17:20:06	0
-3720-05-26T18:25:37	1
-3720-06-02T11:27:12	2
-3720-06-09T06:27:42	3
-3720-06-17T09:59:37	0
-3720-06-25T04:44:04	1
-3720-07-01T20:06:56	2
-3720-07-08T21:36:45	3
-3720-07-17T02:46:03	0
-3720-07-24T13:46:04	1
-3720-07-31T06:25:27	2
-3720-08-07T16:51:22	3
-3720-08-15T18:42:33	0
-3720-08-22T22:08:10	1
-3720-08-29T18:58:01	2
-3720-09-06T14:49:06	3
-3720-09-14T09:23:24	0
-3720-09-21T06:27:35	1
-3720-09-28T10:09:05	2
-3720-10-06T13:01:06	3
-3720-10-13T22:40:52	0
-3720-10-20T15:25:15	1
-3720-10-28T03:44:07	2
-3720-11-05T08:59:43	3
-3720-11-12T10:26:03	0
-3720-11-19T01:43:30	1
-3720-11-26T22:29:20	2
-3720-12-05T01:16:38	3
-3720-12-11T20:31:14	0
-3720-12-18T13:55:27	1
-3720-12-26T16:36:53	2
-3719-01-03T13:29:51	3
-3719-01-10T05:09:24	0
-3719-01-17T04:11:17	1
-3719-01-25T08:42:35	2
-3719-02-01T22:04:01	3
-3719-02-08T13:04:37	0
-3719-02-15T20:10:05	1
-3719-02-23T22:18:12	2
-3719-03-03T03:53:28	3
-3719-03-09T21:23:29	0
-3719-03-17T13:06:08	1
-3719-03-25T09:40:22	2
-3719-04-01T08:13:18	3
-3719-04-08T07:14:54	0
-3719-04-16T06:08:39	1
-3719-04-23T19:24:36	2
-3719-04-30T12:33:33	3
-3719-05-07T19:27:38	0
-3719-05-15T22:38:39	1
-3719-05-23T04:09:54	2
-3719-05-29T18:31:55	3
-3719-06-06T10:13:43	0
-3719-06-14T14:09:23	1
-3719-06-21T12:36:18	2
-3719-06-28T03:40:39	3
-3719-07-06T03:06:21	0
-3719-07-14T04:16:41	1
-3719-07-20T21:27:13	2
-3719-07-27T17:03:08	3
-3719-08-04T21:12:06	0
-3719-08-12T16:36:09	1
-3719-08-19T07:27:52	2
-3719-08-26T10:44:08	3
-3719-09-03T15:25:41	0
-3719-09-11T02:55:47	1
-3719-09-17T19:15:20	2
-3719-09-25T07:35:30	3
-3719-10-03T08:37:34	0
-3719-10-10T11:33:52	1
-3719-10-17T09:02:52	2
-3719-10-25T05:37:03	3
-3719-11-01T23:43:14	0
-3719-11-08T19:21:20	1
-3719-11-16T00:29:31	2
-3719-11-24T02:39:27	3
-3719-12-01T12:04:10	0
-3719-12-08T03:23:18	1
-3719-12-15T16:48:50	2
-3719-12-23T20:57:00	3
-3719-12-30T21:45:34	0
-3718-01-06T12:35:20	1
-3718-01-14T09:11:09	2
-3718-01-22T11:26:53	3
-3718-01-29T05:32:16	0
-3718-02-04T23:30:25	1
-3718-02-13T00:58:38	2
-3718-02-20T21:58:48	3
-3718-02-27T12:29:48	0
-3718-03-06T12:20:30	1
-3718-03-14T15:44:06	2
-3718-03-22T05:11:04	3
-3718-03-28T19:46:17	0
-3718-04-05T03:05:34	1
-3718-04-13T05:07:12	2
-3718-04-20T10:16:50	3
-3718-04-27T04:21:43	0
-3718-05-04T19:37:35	1
-3718-05-12T16:58:44	2
-3718-05-19T14:47:43	3
-3718-05-26T15:03:24	0
-3718-06-03T13:33:05	1
-3718-06-11T03:30:41	2
-3718-06-17T20:19:24	3
-3718-06-25T04:24:32	0
-3718-07-03T08:00:37	1
-3718-07-10T13:19:10	2
-3718-07-17T04:17:20	3
-3718-07-24T20:38:14	0
-3718-08-02T01:41:45	1
-3718-08-08T23:11:56	2
-3718-08-15T15:40:27	3
-3718-08-23T15:20:50	0
-3718-08-31T17:17:24	1
-3718-09-07T09:46:48	2
-3718-09-14T06:47:41	3
-3718-09-22T11:14:01	0
-3718-09-30T06:02:17	1
-3718-10-06T21:15:53	2
-3718-10-14T01:12:39	3
-3718-10-22T06:17:07	0
-3718-10-29T16:00:08	1
-3718-11-05T09:29:14	2
-3718-11-12T21:45:02	3
-3718-11-20T22:41:57	0
-3718-11-27T23:53:25	1
-3718-12-04T22:15:40	2
-3718-12-12T18:38:13	3
-3718-12-20T11:44:52	0
-3718-12-27T06:42:01	1
-3717-01-03T11:38:27	2
-3717-01-11T13:54:44	3
-3717-01-18T21:48:08	0
-3717-01-25T13:27:15	1
-3717-02-02T01:48:33	2
-3717-02-10T06:07:49	3
-3717-02-17T05:47:34	0
-3717-02-23T21:06:47	1
-3717-03-03T16:44:18	2
-3717-03-11T18:48:42	3
-3717-03-18T12:44:08	0
-3717-03-25T06:35:28	1
-3717-04-02T07:58:39	2
-3717-04-10T04:21:20	3
-3717-04-16T19:33:46	0
-3717-04-23T18:42:32	1
-3717-05-01T22:48:45	2
-3717-05-09T11:40:16	3
-3717-05-16T03:10:05	0
-3717-05-23T09:58:45	1
-3717-05-31T12:40:51	2
-3717-06-07T17:51:51	3
-3717-06-14T12:29:44	0
-3717-06-22T04:14:42	1
-3717-06-30T01:29:40	2
-3717-07-07T00:04:29	3
-3717-07-14T00:29:58	0
-3717-07-22T00:25:31	1
-3717-07-29T13:35:02	2
-3717-08-05T07:24:30	3
-3717-08-12T15:49:37	0
-3717-08-20T20:44:02	1
-3717-08-28T01:19:49	2
-3717-09-03T16:52:23	3
-3717-09-11T10:15:20	0
-3717-09-19T15:20:53	1
-3717-09-26T12:49:43	2
-3717-10-03T05:13:33	3
-3717-10-11T06:20:26	0
-3717-10-19T06:59:46	1
-3717-10-25T23:54:23	2
-3717-11-01T20:41:40	3
-3717-11-10T01:54:21	0
-3717-11-17T19:09:15	1
-3717-11-24T10:29:20	2
-3717-12-01T14:42:21	3
-3717-12-09T19:09:18	0
-3717-12-17T04:00:43	1
-3717-12-23T20:53:34	2
-3717-12-31T09:54:46	3
-3716-01-08T09:20:34	0
-3716-01-15T10:21:34	1
-3716-01-22T07:45:41	2
-3716-01-30T04:41:46	3
-3716-02-06T20:36:47	0
-3716-02-13T15:24:44	1
-3716-02-20T19:43:43	2
-3716-02-28T21:49:11	3
-3716-03-07T05:33:32	0
-3716-03-13T20:36:33	1
-3716-03-21T09:05:13	2
-3716-03-29T12:42:22	3
-3716-04-05T12:57:51	0
-3716-04-12T03:25:16	1
-3716-04-19T23:41:19	2
-3716-04-28T01:17:36	3
-3716-05-04T19:45:00	0
-3716-05-11T13:08:24	1
-3716-05-19T15:05:47	2
-3716-05-27T11:47:43	3
-3716-06-03T02:58:18	0
-3716-06-10T02:36:41	1
-3716-06-18T06:48:32	2
-3716-06-25T20:35:54	3
-3716-07-02T11:44:49	0
-3716-07-09T19:55:51	1
-3716-07-17T22:21:59	2
-3716-07-25T04:18:10	3
-3716-07-31T23:02:54	0
-3716-08-08T16:16:06	1
-3716-08-16T13:18:03	2
-3716-08-23T11:47:01	3
-3716-08-30T13:21:55	0
-3716-09-07T13:59:35	1
-3716-09-15T03:06:47	2
-3716-09-21T20:06:32	3
-3716-09-29T06:23:51	0
-3716-10-07T11:03:23	1
-3716-10-14T15:25:05	2
-3716-10-21T06:15:22	3
-3716-10-29T01:04:00	0
-3716-11-06T05:29:06	1
-3716-11-13T02:09:39	2
-3716-11-19T18:43:38	3
-3716-11-27T19:54:27	0
-3716-12-05T19:57:34	1
-3716-12-12T11:40:57	2
-3716-12-19T09:21:57	3
-3716-12-27T13:32:20	0
-3715-01-04T06:12:48	1
-3715-01-10T20:35:48	2
-3715-01-18T01:32:55	3
-3715-01-26T04:57:44	0
-3715-02-02T12:59:18	1
-3715-02-09T05:37:13	2
-3715-02-16T18:32:18	3
-3715-02-24T17:42:48	0
-3715-03-03T17:39:35	1
-3715-03-10T15:26:59	2
-3715-03-18T11:40:30	3
-3715-03-26T03:55:30	0
-3715-04-01T21:50:30	1
-3715-04-09T02:42:08	2
-3715-04-17T04:20:27	3
-3715-04-24T12:16:32	0
-3715-05-01T03:07:23	1
-3715-05-08T15:51:52	2
-3715-05-16T19:53:45	3
-3715-05-23T19:48:45	0
-3715-05-30T10:53:29	1
-3715-06-07T07:09:26	2
-3715-06-15T09:46:36	3
-3715-06-22T03:40:50	0
-3715-06-28T22:11:05	1
-3715-07-07T00:17:34	2
-3715-07-14T21:42:07	3
-3715-07-21T12:50:28	0
-3715-07-28T13:31:33	1
-3715-08-05T18:18:12	2
-3715-08-13T07:48:21	3
-3715-08-19T23:51:33	0
-3715-08-27T08:42:06	1
-3715-09-04T11:45:39	2
-3715-09-11T16:37:18	3
-3715-09-18T12:52:15	0
-3715-09-26T06:31:15	1
-3715-10-04T03:24:46	2
-3715-10-11T00:55:49	3
-3715-10-18T03:43:45	0
-3715-10-26T04:48:38	1
-3715-11-02T16:42:34	2
-3715-11-09T09:32:07	3
-3715-11-16T20:06:33	0
-3715-11-25T01:03:23	1
-3715-12-02T03:46:41	2
-3715-12-08T19:04:16	3
-3715-12-16T13:24:18	0
-3715-12-24T17:28:12	1
-3715-12-31T13:04:54	2
-3714-01-07T05:58:29	3
-3714-01-15T06:37:04	0
-3714-01-23T05:34:05	1
-3714-01-29T21:11:21	2
-3714-02-05T18:33:28	3
-3714-02-13T22:35:35	0
-3714-02-21T13:56:35	1
-3714-02-28T04:46:22	2
-3714-03-07T09:00:06	3
-3714-03-15T12:31:22	0
-3714-03-22T19:44:53	1
-3714-03-29T12:41:23	2
-3714-04-06T01:11:50	3
-3714-04-14T00:17:26	0
-3714-04-21T00:20:16	1
-3714-04-27T21:58:34	2
-3714-05-05T18:35:51	3
-3714-05-13T10:25:34	0
-3714-05-20T05:06:35	1
-3714-05-27T09:40:05	2
-3714-06-04T12:17:00	3
-3714-06-11T19:47:12	0
-3714-06-18T11:27:02	1
-3714-06-26T00:25:31	2
-3714-07-04T05:14:53	3
-3714-07-11T05:11:14	0
-3714-07-17T20:39:22	1
-3714-07-25T18:03:27	2
-3714-08-02T20:40:49	3
-3714-08-09T15:09:07	0
-3714-08-16T09:43:22	1
-3714-08-24T13:19:49	2
-3714-09-01T10:03:47	3
-3714-09-08T01:54:18	0
-3714-09-15T02:56:22	1
-3714-09-23T08:25:32	2
-3714-09-30T21:11:18	3
-3714-10-07T13:34:25	0
-3714-10-14T23:26:31	1
-3714-10-23T01:47:01	2
-3714-10-30T06:14:01	3
-3714-11-06T02:20:56	0
-3714-11-13T21:12:42	1
-3714-11-21T16:34:33	2
-3714-11-28T13:48:59	3
-3714-12-05T16:22:44	0
-3714-12-13T17:52:33	1
-3714-12-21T04:37:05	2
-3714-12-27T20:53:45	3
-3713-01-04T07:30:03	0
-3713-01-12T11:42:25	1
-3713-01-19T14:09:11	2
-3713-01-26T04:33:57	3
-3713-02-02T23:08:30	0
-3713-02-11T01:59:44	1
-3713-02-17T21:46:01	2
-3713-02-24T13:50:40	3
-3713-03-04T14:33:40	0
-3713-03-12T12:50:00	1
-3713-03-19T04:22:03	2
-3713-03-26T01:28:48	3
-3713-04-03T05:11:57	0
-3713-04-10T20:48:14	1
-3713-04-17T11:06:53	2
-3713-04-24T15:47:38	3
-3713-05-02T18:50:01	0
-3713-05-10T02:49:17	1
-3713-05-16T19:15:56	2
-3713-05-24T08:36:16	3
-3713-06-01T07:30:40	0
-3713-06-08T08:04:30	1
-3713-06-15T05:56:10	2
-3713-06-23T03:15:35	3
-3713-06-30T19:23:39	0
-3713-07-07T13:57:26	1
-3713-07-14T19:46:51	2
-3713-07-22T22:43:02	3
-3713-07-30T06:40:10	0
-3713-08-05T21:53:40	1
-3713-08-13T12:42:39	2
-3713-08-21T17:36:56	3
-3713-08-28T17:32:54	0
-3713-09-04T09:01:47	1
-3713-09-12T07:49:30	2
-3713-09-20T10:28:23	3
-3713-09-27T04:17:27	0
-3713-10-03T23:47:39	1
-3713-10-12T03:37:53	2
-3713-10-20T00:09:42	3
-3713-10-26T15:10:56	0
-3713-11-02T17:38:10	1
-3713-11-10T22:25:52	2
-3713-11-18T10:23:27	3
-3713-11-25T02:27:35	0
-3713-12-02T13:13:02	1
-3713-12-10T14:46:20	2
-3713-12-17T17:47:48	3
-3713-12-24T14:16:10	0
-3712-01-01T08:56:49	1
-3712-01-09T03:52:55	2
-3712-01-15T23:36:10	3
-3712-01-23T02:42:36	0
-3712-01-31T03:25:48	1
-3712-02-07T13:51:47	2
-3712-02-14T05:12:19	3
-3712-02-21T15:53:52	0
-3712-02-29T19:38:58	1
-3712-03-07T21:32:08	2
-3712-03-14T11:53:47	3
-3712-03-22T05:56:45	0
-3712-03-30T09:03:56	1
-3712-04-06T04:05:30	2
-3712-04-12T20:44:22	3
-3712-04-20T20:49:13	0
-3712-04-28T19:41:18	1
