date	phase
-1730-09-03T13:25:16	2
-1730-09-11T11:56:09	3
-1730-09-19T02:59:50	0
-1730-09-25T21:27:08	1
-1730-10-03T04:44:51	2
-1730-10-11T09:09:41	3
-1730-10-18T15:02:06	0
-1730-10-25T07:04:40	1
-1730-11-01T22:51:54	2
-1730-11-10T04:23:16	3
-1730-11-17T02:29:51	0
-1730-11-23T19:01:58	1
-1730-12-01T18:37:13	2
-1730-12-09T20:06:29	3
-1730-12-16T13:20:57	0
-1730-12-23T09:29:06	1
-1730-12-31T13:57:33	2
-1729-01-08T07:57:35	3
-1729-01-14T23:29:25	0
-1729-01-22T02:10:08	1
-1729-01-30T06:57:13	2
-1729-02-06T16:26:13	3
-1729-02-13T09:09:16	0
-1729-02-20T20:16:41	1
-1729-02-28T20:45:55	2
-1729-03-07T22:30:01	3
-1729-03-14T19:02:33	0
-1729-03-22T14:33:49	1
-1729-03-30T07:40:41	2
-1729-04-06T03:20:40	3
-1729-04-13T06:04:18	0
-1729-04-21T07:46:19	1
-1729-04-28T16:32:20	2
-1729-05-05T08:18:29	3
-1729-05-12T18:56:05	0
-1729-05-20T23:07:04	1
-1729-05-28T00:16:43	2
-1729-06-03T14:49:01	3
-1729-06-11T09:43:59	0
-1729-06-19T12:24:22	1
-1729-06-26T07:44:05	2
-1729-07-03T00:15:33	3
-1729-07-11T01:54:46	0
-1729-07-18T23:49:24	1
-1729-07-25T15:41:14	2
-1729-08-01T13:41:27	3
-1729-08-09T18:34:43	0
-1729-08-17T09:41:12	1
-1729-08-24T00:57:06	2
-1729-08-31T07:21:22	3
-1729-09-08T10:55:30	0
-1729-09-15T18:22:30	1
-1729-09-22T12:21:16	2
-1729-09-30T04:16:27	3
-1729-10-08T02:24:28	0
-1729-10-15T02:26:29	1
-1729-10-22T02:28:06	2
-1729-10-30T02:24:02	3
-1729-11-06T16:35:44	0
-1729-11-13T10:42:07	1
-1729-11-20T19:10:18	2
-1729-11-28T23:26:04	3
-1729-12-06T05:04:18	0
-1729-12-12T20:06:05	1
-1729-12-20T13:25:20	2
-1729-12-28T17:34:54	3
-1728-01-04T15:37:35	0
-1728-01-11T07:23:10	1
-1728-01-19T07:39:34	2
-1728-01-27T07:51:28	3
-1728-02-03T00:31:32	0
-1728-02-09T20:48:10	1
-1728-02-18T00:33:21	2
-1728-02-25T18:07:23	3
-1728-03-03T08:31:57	0
-1728-03-10T12:02:42	1
-1728-03-18T15:24:59	2
-1728-03-26T00:59:55	3
-1728-04-01T16:41:02	0
-1728-04-09T04:28:28	1
-1728-04-17T04:05:39	2
-1728-04-24T05:41:40	3
-1728-05-01T01:59:45	0
-1728-05-08T21:25:35	1
-1728-05-16T14:46:59	2
-1728-05-23T09:46:24	3
-1728-05-30T13:13:26	0
-1728-06-07T14:20:46	1
-1728-06-14T23:56:28	2
-1728-06-21T14:55:04	3
-1728-06-29T02:44:27	0
-1728-07-07T06:41:23	1
-1728-07-14T08:17:19	2
-1728-07-20T22:41:24	3
-1728-07-28T18:31:35	0
-1728-08-05T21:48:34	1
-1728-08-12T16:44:27	2
-1728-08-19T10:13:35	3
-1728-08-27T12:08:53	0
-1728-09-04T11:03:47	1
-1728-09-11T02:12:46	2
-1728-09-18T01:54:47	3
-1728-09-26T06:40:55	0
-1728-10-03T22:07:36	1
-1728-10-10T13:21:13	2
-1728-10-17T21:12:34	3
-1728-10-26T00:44:13	0
-1728-11-02T07:15:20	1
-1728-11-09T02:20:09	2
-1728-11-16T18:43:20	3
-1728-11-24T16:51:33	0
-1728-12-01T15:14:59	1
-1728-12-08T16:52:31	2
-1728-12-16T16:28:43	3
-1728-12-24T06:11:05	0
-1728-12-30T23:07:42	1
-1727-01-07T08:28:47	2
-1727-01-15T12:21:06	3
-1727-01-22T16:45:13	0
-1727-01-29T07:46:17	1
-1727-02-06T00:39:09	2
-1727-02-14T04:42:11	3
-1727-02-21T01:16:13	0
-1727-02-27T17:45:48	1
-1727-03-07T16:51:52	2
-1727-03-15T16:55:22	3
-1727-03-22T08:41:17	0
-1727-03-29T05:28:17	1
-1727-04-06T08:27:03	2
-1727-04-14T01:27:01	3
-1727-04-20T15:56:42	0
-1727-04-27T19:09:54	1
-1727-05-05T22:43:09	2
-1727-05-13T07:24:42	3
-1727-05-19T23:54:26	0
-1727-05-27T10:57:49	1
-1727-06-04T11:15:56	2
-1727-06-11T12:14:03	3
-1727-06-18T09:25:04	0
-1727-06-26T04:36:17	1
-1727-07-03T22:13:58	2
-1727-07-10T17:23:11	3
-1727-07-17T21:18:28	0
-1727-07-25T23:13:41	1
-1727-08-02T08:16:31	2
-1727-08-09T00:13:02	3
-1727-08-16T12:12:28	0
-1727-08-24T17:29:02	1
-1727-08-31T18:13:40	2
-1727-09-07T09:49:55	3
-1727-09-15T06:05:58	0
-1727-09-23T10:01:29	1
-1727-09-30T04:41:28	2
-1727-10-06T22:57:04	3
-1727-10-15T01:51:33	0
-1727-10-23T00:00:23	1
-1727-10-29T15:48:48	2
-1727-11-05T15:43:05	3
-1727-11-13T21:26:34	0
-1727-11-21T11:14:42	1
-1727-11-28T03:27:16	2
-1727-12-05T11:26:11	3
-1727-12-13T14:53:33	0
-1727-12-20T20:06:15	1
-1727-12-27T15:34:40	2
-1726-01-04T08:27:47	3
-1726-01-12T05:16:01	0
-1726-01-19T03:18:54	1
-1726-01-26T04:25:34	2
-1726-02-03T04:39:01	3
-1726-02-10T16:40:09	0
-1726-02-17T09:49:37	1
-1726-02-24T18:17:37	2
-1726-03-04T22:14:51	3
-1726-03-12T01:44:09	0
-1726-03-18T16:42:49	1
-1726-03-26T09:08:20	2
-1726-04-03T12:29:52	3
-1726-04-10T09:14:41	0
-1726-04-17T01:05:14	1
-1726-04-25T00:26:48	2
-1726-05-02T23:33:11	3
-1726-05-09T16:01:19	0
-1726-05-16T11:57:30	1
-1726-05-24T15:29:20	2
-1726-06-01T08:04:14	3
-1726-06-07T23:00:36	0
-1726-06-15T01:58:59	1
-1726-06-23T05:44:28	2
-1726-06-30T14:55:02	3
-1726-07-07T07:18:23	0
-1726-07-14T19:09:40	1
-1726-07-22T19:05:55	2
-1726-07-29T21:04:24	3
-1726-08-05T18:02:41	0
-1726-08-13T14:39:48	1
-1726-08-21T07:45:11	2
-1726-08-28T03:38:23	3
-1726-09-04T08:02:46	0
-1726-09-12T11:00:53	1
-1726-09-19T19:53:31	2
-1726-09-26T11:48:06	3
-1726-10-04T01:18:29	0
-1726-10-12T06:32:22	1
-1726-10-19T07:30:39	2
-1726-10-25T22:37:45	3
-1726-11-02T20:42:56	0
-1726-11-10T23:45:18	1
-1726-11-17T18:30:36	2
-1726-11-24T12:41:12	3
-1726-12-02T16:25:17	0
-1726-12-10T13:39:05	1
-1726-12-17T04:57:46	2
-1726-12-24T05:39:38	3
-1725-01-01T10:40:38	0
-1725-01-08T23:56:11	1
-1725-01-15T15:14:48	2
-1725-01-23T00:22:34	3
-1725-01-31T02:23:42	0
-1725-02-07T07:08:20	1
-1725-02-14T01:55:35	2
-1725-02-21T19:18:46	3
-1725-03-01T15:11:38	0
-1725-03-08T12:26:11	1
-1725-03-15T13:30:25	2
-1725-03-23T13:12:52	3
-1725-03-31T01:15:20	0
-1725-04-06T17:19:43	1
-1725-04-14T02:15:19	2
-1725-04-22T05:19:07	3
-1725-04-29T09:12:21	0
-1725-05-05T23:20:29	1
-1725-05-13T16:11:30	2
-1725-05-21T19:15:05	3
-1725-05-28T16:01:18	0
-1725-06-04T07:47:48	1
-1725-06-12T07:10:19	2
-1725-06-20T06:54:52	3
-1725-06-26T22:53:02	0
-1725-07-03T19:37:08	1
-1725-07-11T22:54:23	2
-1725-07-19T16:29:37	3
-1725-07-26T06:59:03	0
-1725-08-02T11:10:12	1
-1725-08-10T14:53:48	2
-1725-08-18T00:31:31	3
-1725-08-24T17:17:36	0
-1725-09-01T06:07:25	1
-1725-09-09T06:25:38	2
-1725-09-16T07:53:54	3
-1725-09-23T06:19:24	0
-1725-10-01T03:22:46	1
-1725-10-08T20:46:17	2
-1725-10-15T15:42:56	3
-1725-10-22T22:00:00	0
-1725-10-31T01:05:28	1
-1725-11-07T09:31:03	2
-1725-11-14T01:00:10	3
-1725-11-21T15:42:49	0
-1725-11-29T21:00:52	1
-1725-12-06T20:42:27	2
-1725-12-13T12:22:12	3
-1725-12-21T10:26:21	0
-1725-12-29T13:18:54	1
-1724-01-05T06:41:49	2
-1724-01-12T01:51:43	3
-1724-01-20T04:50:47	0
-1724-01-28T01:17:28	1
-1724-02-03T15:56:54	2
-1724-02-10T17:07:42	3
-1724-02-18T21:33:31	0
-1724-02-26T09:25:37	1
-1724-03-04T00:57:09	2
-1724-03-11T09:40:19	3
-1724-03-19T11:37:03	0
-1724-03-26T14:56:58	1
-1724-04-02T10:17:00	2
-1724-04-10T02:54:51	3
-1724-04-17T22:51:07	0
-1724-04-24T19:21:31	1
-1724-05-01T20:38:27	2
-1724-05-09T20:07:27	3
-1724-05-17T07:52:00	0
-1724-05-24T00:09:06	1
-1724-05-31T08:46:12	2
-1724-06-08T12:27:41	3
-1724-06-15T15:43:38	0
-1724-06-22T06:42:01	1
-1724-06-29T23:11:53	2
-1724-07-08T03:12:25	3
-1724-07-14T23:34:26	0
-1724-07-21T16:11:11	1
-1724-07-29T15:51:10	2
-1724-08-06T16:00:39	3
-1724-08-13T08:19:07	0
-1724-08-20T05:29:28	1
-1724-08-28T09:49:32	2
-1724-09-05T02:56:52	3
-1724-09-11T18:30:18	0
-1724-09-18T22:55:46	1
-1724-09-27T03:38:34	2
-1724-10-04T12:24:19	3
-1724-10-11T06:23:08	0
-1724-10-18T19:48:53	1
-1724-10-26T19:59:19	2
-1724-11-02T20:57:41	3
-1724-11-09T20:05:47	0
-1724-11-17T18:13:07	1
-1724-11-25T10:13:52	2
-1724-12-02T05:17:25	3
-1724-12-09T11:39:07	0
-1724-12-17T15:31:50	1
-1724-12-24T22:20:03	2
-1724-12-31T14:05:20	3
-1723-01-08T04:40:03	0
-1723-01-16T09:37:55	1
-1723-01-23T08:31:15	2
-1723-01-30T00:00:52	3
-1723-02-06T22:08:49	0
-1723-02-14T23:38:17	1
-1723-02-21T17:08:04	2
-1723-02-28T11:37:26	3
-1723-03-08T14:46:39	0
-1723-03-16T09:45:32	1
-1723-03-23T00:44:12	2
-1723-03-30T01:15:19	3
-1723-04-07T05:34:18	0
-1723-04-14T16:49:44	1
-1723-04-21T08:12:29	2
-1723-04-28T16:51:39	3
-1723-05-06T18:16:02	0
-1723-05-13T21:58:57	1
-1723-05-20T16:41:07	2
-1723-05-28T09:55:39	3
-1723-06-05T05:14:31	0
-1723-06-12T02:31:30	1
-1723-06-19T03:19:17	2
-1723-06-27T03:37:03	3
-1723-07-04T15:10:21	0
-1723-07-11T07:53:18	1
-1723-07-18T16:54:20	2
-1723-07-26T21:01:50	3
-1723-08-03T00:43:16	0
-1723-08-09T15:32:29	1
-1723-08-17T09:27:22	2
-1723-08-25T13:21:59	3
-1723-09-01T10:23:20	0
-1723-09-08T02:45:31	1
-1723-09-16T04:03:57	2
-1723-09-24T03:56:03	3
-1723-09-30T20:32:42	0
-1723-10-07T18:11:09	1
-1723-10-15T23:14:02	2
-1723-10-23T16:12:38	3
-1723-10-30T07:32:10	0
-1723-11-06T13:21:33	1
-1723-11-14T17:27:00	2
-1723-11-22T02:04:05	3
-1723-11-28T19:42:05	0
-1723-12-06T10:37:48	1
-1723-12-14T09:34:59	2
-1723-12-21T09:58:47	3
-1723-12-28T09:12:55	0
-1722-01-05T07:48:09	1
-1722-01-12T22:59:25	2
-1722-01-19T16:56:02	3
-1722-01-26T23:54:09	0
-1722-02-04T03:00:11	1
-1722-02-11T09:34:16	2
-1722-02-18T00:07:14	3
-1722-02-25T15:15:04	0
-1722-03-05T19:06:03	1
-1722-03-12T17:47:36	2
-1722-03-19T08:37:35	3
-1722-03-27T06:39:47	0
-1722-04-04T07:41:59	1
-1722-04-11T00:35:42	2
-1722-04-17T19:14:07	3
-1722-04-25T21:40:34	0
-1722-05-03T17:01:23	1
-1722-05-10T07:10:24	2
-1722-05-17T08:21:09	3
-1722-05-25T11:59:45	0
-1722-06-01T23:48:39	1
-1722-06-08T14:45:46	2
-1722-06-16T00:00:57	3
-1722-06-24T01:25:37	0
-1722-07-01T05:13:05	1
-1722-07-08T00:25:28	2
-1722-07-15T17:54:17	3
-1722-07-23T13:51:26	0
-1722-07-30T10:39:38	1
-1722-08-06T12:51:33	2
-1722-08-14T13:15:52	3
-1722-08-22T01:20:43	0
-1722-08-28T17:36:28	1
-1722-09-05T04:16:34	2
-1722-09-13T08:47:59	3
-1722-09-20T12:11:21	0
-1722-09-27T03:17:34	1
-1722-10-04T22:18:31	2
-1722-10-13T02:50:16	3
-1722-10-19T22:50:04	0
-1722-10-26T16:21:53	1
-1722-11-03T17:56:03	2
-1722-11-11T17:56:05	3
-1722-11-18T09:39:35	0
-1722-11-25T08:40:00	1
-1722-12-03T13:30:08	2
-1722-12-11T05:30:31	3
-1722-12-17T20:49:33	0
-1722-12-25T03:19:28	1
-1721-01-02T07:10:06	2
-1721-01-09T13:58:21	3
-1721-01-16T08:20:09	0
-1721-01-23T23:02:00	1
-1721-01-31T21:40:20	2
-1721-02-07T20:23:31	3
-1721-02-14T20:15:26	0
-1721-02-22T18:19:31	1
-1721-03-02T08:49:42	2
-1721-03-09T02:02:54	3
-1721-03-16T08:51:11	0
-1721-03-24T11:50:06	1
-1721-03-31T17:21:53	2
-1721-04-07T08:10:46	3
-1721-04-14T22:27:28	0
-1721-04-23T02:38:30	1
-1721-04-30T00:25:54	2
-1721-05-06T15:53:14	3
-1721-05-14T13:10:55	0
-1721-05-22T14:30:44	1
-1721-05-29T07:12:00	2
-1721-06-05T02:08:07	3
-1721-06-13T04:40:41	0
-1721-06-20T23:51:55	1
-1721-06-27T14:40:06	2
-1721-07-04T15:40:56	3
-1721-07-12T20:12:18	0
-1721-07-20T07:32:17	1
-1721-07-26T23:38:41	2
-1721-08-03T08:49:53	3
-1721-08-11T11:00:28	0
-1721-08-18T14:32:25	1
-1721-08-25T10:49:04	2
-1721-09-02T05:00:28	3
-1721-09-10T00:43:18	0
-1721-09-16T21:52:55	1
-1721-09-24T00:45:11	2
-1721-10-02T02:31:55	3
-1721-10-09T13:25:39	0
-1721-10-16T06:28:33	1
-1721-10-23T17:37:27	2
-1721-10-31T23:05:43	3
-1721-11-08T01:19:45	0
-1721-11-14T17:02:53	1
-1721-11-22T12:44:02	2
-1721-11-30T16:45:36	3
-1721-12-07T12:27:15	0
-1721-12-14T06:01:20	1
-1721-12-22T08:21:31	2
-1721-12-30T06:36:39	3
-1720-01-05T22:42:47	0
-1720-01-12T21:23:35	1
-1720-01-21T02:27:42	2
-1720-01-28T16:42:34	3
-1720-02-04T08:14:34	0
-1720-02-11T14:37:18	1
-1720-02-19T17:44:28	2
-1720-02-26T23:46:15	3
-1720-03-04T17:37:59	0
-1720-03-12T08:40:28	1
-1720-03-20T06:01:04	2
-1720-03-27T04:54:04	3
-1720-04-03T03:47:34	0
-1720-04-11T02:20:24	1
-1720-04-18T15:52:47	2
-1720-04-25T09:26:44	3
-1720-05-02T15:34:31	0
-1720-05-10T18:40:42	1
-1720-05-18T00:11:04	2
-1720-05-24T14:52:49	3
-1720-06-01T05:23:09	0
-1720-06-09T09:14:41	1
-1720-06-16T07:47:13	2
-1720-06-22T22:41:02	3
-1720-06-30T20:59:37	0
-1720-07-08T21:59:09	1
-1720-07-15T15:29:38	2
-1720-07-22T10:06:34	3
-1720-07-30T13:40:23	0
-1720-08-07T09:01:04	1
-1720-08-14T00:07:22	2
-1720-08-21T01:47:36	3
-1720-08-29T06:33:10	0
-1720-09-05T18:32:28	1
-1720-09-12T10:30:38	2
-1720-09-19T21:19:05	3
-1720-09-27T22:52:56	0
-1720-10-05T02:57:03	1
-1720-10-11T23:20:30	2
-1720-10-19T19:06:40	3
-1720-10-27T14:02:17	0
-1720-11-03T10:58:22	1
-1720-11-10T14:47:11	2
-1720-11-18T16:57:42	3
-1720-11-26T03:28:13	0
-1720-12-02T19:34:38	1
-1720-12-10T08:11:56	2
-1720-12-18T12:47:07	3
-1720-12-25T14:50:33	0
-1719-01-01T05:39:38	1
-1719-01-09T02:17:08	2
-1719-01-17T05:07:10	3
-1719-01-24T00:16:25	0
-1719-01-30T17:42:55	1
-1719-02-07T19:42:19	2
-1719-02-15T17:20:47	3
-1719-02-22T08:24:05	0
-1719-03-01T07:42:44	1
-1719-03-09T11:32:35	2
-1719-03-17T01:43:53	3
-1719-03-23T16:12:08	0
-1719-03-30T23:14:59	1
-1719-04-08T01:22:33	2
-1719-04-15T07:16:39	3
-1719-04-22T00:43:07	0
-1719-04-29T15:48:10	1
-1719-05-07T13:09:15	2
-1719-05-14T11:27:25	3
-1719-05-21T10:49:27	0
-1719-05-29T08:52:00	1
-1719-06-05T23:08:41	2
-1719-06-12T15:56:07	3
-1719-06-19T23:05:37	0
-1719-06-28T01:53:21	1
-1719-07-05T07:56:33	2
-1719-07-11T22:19:47	3
-1719-07-19T13:46:09	0
-1719-07-27T18:08:05	1
-1719-08-03T16:24:40	2
-1719-08-10T07:57:31	3
-1719-08-18T06:42:28	0
-1719-08-26T08:45:54	1
-1719-09-02T01:29:44	2
-1719-09-08T21:33:36	3
-1719-09-17T01:13:39	0
-1719-09-24T21:10:29	1
-1719-10-01T11:56:37	2
-1719-10-08T15:04:32	3
-1719-10-16T20:00:13	0
-1719-10-24T07:19:46	1
-1719-10-31T00:03:57	2
-1719-11-07T11:35:38	3
-1719-11-15T13:22:27	0
-1719-11-22T15:49:10	1
-1719-11-29T13:42:22	2
-1719-12-07T09:26:38	3
-1719-12-15T04:04:56	0
-1719-12-21T23:35:14	1
-1719-12-29T04:29:18	2
-1718-01-06T06:28:25	3
-1718-01-13T15:49:01	0
-1718-01-20T07:33:57	1
-1718-01-27T20:03:50	2
-1718-02-05T00:39:45	3
-1718-02-12T01:06:22	0
-1718-02-18T16:28:46	1
-1718-02-26T12:05:03	2
-1718-03-06T14:52:06	3
-1718-03-13T08:51:42	0
-1718-03-20T02:52:04	1
-1718-03-28T03:59:49	2
-1718-04-05T01:06:39	3
-1718-04-11T16:01:37	0
-1718-04-18T15:11:21	1
-1718-04-26T19:02:31	2
-1718-05-04T08:16:44	3
-1718-05-10T23:27:56	0
-1718-05-18T05:47:18	1
-1718-05-26T08:34:17	2
-1718-06-02T13:40:40	3
-1718-06-09T08:01:06	0
-1718-06-16T22:40:22	1
-1718-06-24T20:25:59	2
-1718-07-01T18:42:34	3
-1718-07-08T18:34:22	0
-1718-07-16T17:13:18	1
-1718-07-24T07:04:20	2
-1718-07-31T00:42:26	3
-1718-08-07T07:58:09	0
-1718-08-15T12:09:26	1
-1718-08-22T17:16:34	2
-1718-08-29T08:51:10	3
-1718-09-06T00:36:27	0
-1718-09-14T05:58:17	1
-1718-09-21T03:43:49	2
-1718-09-27T20:05:21	3
-1718-10-05T19:51:52	0
-1718-10-13T21:31:18	1
-1718-10-20T14:41:36	2
-1718-10-27T10:56:36	3
-1718-11-04T15:55:26	0
-1718-11-12T10:18:31	1
-1718-11-19T02:02:26	2
-1718-11-26T05:13:01	3
-1718-12-04T10:35:00	0
-1718-12-11T20:24:05	1
-1718-12-18T13:39:33	2
-1718-12-26T01:42:09	3
-1717-01-03T02:24:56	0
-1717-01-10T04:17:39	1
-1717-01-17T01:46:02	2
-1717-01-24T22:22:00	3
-1717-02-01T15:09:06	0
-1717-02-08T10:48:45	1
-1717-02-15T14:47:53	2
-1717-02-23T17:11:40	3
-1717-03-03T01:15:13	0
-1717-03-09T17:02:15	1
-1717-03-17T04:58:35	2
-1717-03-25T09:01:23	3
-1717-04-01T09:25:35	0
-1717-04-08T00:11:41	1
-1717-04-15T20:00:47	2
-1717-04-23T21:40:59	3
-1717-04-30T16:26:07	0
-1717-05-07T09:28:53	1
-1717-05-15T11:13:40	2
-1717-05-23T07:37:07	3
-1717-05-29T23:09:19	0
-1717-06-05T21:49:20	1
-1717-06-14T01:58:39	2
-1717-06-21T15:31:08	3
-1717-06-28T06:38:40	0
-1717-07-05T13:33:19	1
-1717-07-13T15:59:00	2
-1717-07-20T22:11:00	3
-1717-07-27T16:05:27	0
-1717-08-04T08:11:29	1
-1717-08-12T05:18:29	2
-1717-08-19T04:34:02	3
-1717-08-26T04:32:23	0
-1717-09-03T04:28:56	1
-1717-09-10T18:04:25	2
-1717-09-17T11:49:23	3
-1717-09-24T20:23:38	0
-1717-10-03T00:48:31	1
-1717-10-10T06:13:52	2
-1717-10-16T21:10:05	3
-1717-10-24T14:58:23	0
-1717-11-01T19:34:00	1
-1717-11-08T17:36:12	2
-1717-11-15T09:30:27	3
-1717-11-23T10:39:20	0
-1717-12-01T11:24:53	1
-1717-12-08T04:09:45	2
-1717-12-15T00:57:42	3
-1717-12-23T05:38:05	0
-1717-12-30T23:34:19	1
-1716-01-06T14:13:39	2
-1716-01-13T18:41:48	3
-1716-01-21T22:35:16	0
-1716-01-29T08:07:00	1
-1716-02-05T00:23:11	2
-1716-02-12T13:19:20	3
-1716-02-20T12:49:53	0
-1716-02-27T13:59:19	1
-1716-03-05T11:14:30	2
-1716-03-13T07:32:49	3
-1716-03-21T00:13:53	0
-1716-03-27T18:40:01	1
-1716-04-03T23:11:04	2
-1716-04-12T00:31:13	3
-1716-04-19T09:09:04	0
-1716-04-25T23:46:47	1
-1716-05-03T12:21:17	2
-1716-05-11T15:44:25	3
-1716-05-18T16:24:22	0
-1716-05-25T06:48:30	1
-1716-06-02T02:44:28	2
-1716-06-10T04:53:19	3
-1716-06-16T23:08:17	0
-1716-06-23T16:52:20	1
-1716-07-01T18:13:23	2
-1716-07-09T15:50:59	3
-1716-07-16T06:35:59	0
-1716-07-23T06:34:37	1
-1716-07-31T10:27:08	2
-1716-08-08T00:51:46	3
-1716-08-14T15:53:52	0
-1716-08-21T23:55:47	1
-1716-08-30T02:43:11	2
-1716-09-06T08:37:16	3
-1716-09-13T03:43:16	0
-1716-09-20T20:15:59	1
-1716-09-28T18:04:54	2
-1716-10-05T16:10:45	3
-1716-10-12T18:10:11	0
-1716-10-20T18:09:04	1
-1716-10-28T07:47:58	2
-1716-11-04T00:39:40	3
-1716-11-11T10:49:22	0
-1716-11-19T15:25:27	1
-1716-11-26T19:41:44	2
-1716-12-03T10:52:28	3
-1716-12-11T04:55:30	0
-1716-12-19T09:48:44	1
-1716-12-26T06:05:12	2
-1715-01-01T23:04:35	3
-1715-01-09T23:26:14	0
-1715-01-17T23:55:42	1
-1715-01-24T15:28:57	2
-1715-01-31T13:05:27	3
-1715-02-08T17:02:48	0
-1715-02-16T09:44:57	1
-1715-02-23T00:23:02	2
-1715-03-02T04:36:18	3
-1715-03-10T08:29:40	0
-1715-03-17T16:17:32	1
-1715-03-24T09:17:42	2
-1715-03-31T21:16:16	3
-1715-04-08T21:07:28	0
-1715-04-15T21:01:48	1
-1715-04-22T18:50:32	2
-1715-04-30T14:33:37	3
-1715-05-08T07:09:49	0
-1715-05-15T01:29:03	1
-1715-05-22T05:48:41	2
-1715-05-30T07:38:55	3
-1715-06-06T15:32:02	0
-1715-06-13T07:02:52	1
-1715-06-20T18:58:42	2
-1715-06-28T23:35:38	3
-1715-07-05T23:25:25	0
-1715-07-12T14:56:49	1
-1715-07-20T10:42:30	2
-1715-07-28T13:42:59	3
-1715-08-04T07:52:43	0
-1715-08-11T02:13:03	1
-1715-08-19T04:29:40	2
-1715-08-27T01:50:18	3
-1715-09-02T17:32:55	0
-1715-09-09T17:33:05	1
-1715-09-17T22:55:07	2
-1715-09-25T12:13:05	3
-1715-10-02T04:41:18	0
-1715-10-09T12:53:20	1
-1715-10-17T16:19:36	2
-1715-10-24T21:20:26	3
-1715-10-31T17:23:51	0
-1715-11-08T10:54:52	1
-1715-11-16T07:41:16	2
-1715-11-23T05:46:31	3
-1715-11-30T07:48:18	0
-1715-12-08T09:07:56	1
-1715-12-15T20:47:03	2
-1715-12-22T14:08:03	3
-1715-12-29T23:53:31	0
-1714-01-07T04:57:31	1
-1714-01-14T07:48:58	2
-1714-01-20T23:05:32	3
-1714-01-28T17:04:41	0
-1714-02-05T20:54:44	1
-1714-02-12T17:04:40	2
-1714-02-19T09:21:46	3
-1714-02-27T10:09:29	0
-1714-03-07T08:49:32	1
-1714-03-14T00:58:51	2
-1714-03-20T21:34:08	3
-1714-03-29T01:52:15	0
-1714-04-05T17:20:30	1
-1714-04-12T08:13:55	2
-1714-04-19T12:00:16	3
-1714-04-27T15:34:11	0
-1714-05-04T23:26:49	1
-1714-05-11T15:53:19	2
-1714-05-19T04:25:19	3
-1714-05-27T03:23:30	0
-1714-06-03T04:17:11	1
-1714-06-10T01:12:21	2
-1714-06-17T22:03:27	3
-1714-06-25T13:56:59	0
-1714-07-02T09:09:24	1
-1714-07-09T13:17:07	2
-1714-07-17T15:55:54	3
-1714-07-24T23:55:21	0
-1714-07-31T15:30:05	1
-1714-08-08T04:35:19	2
-1714-08-16T09:09:22	3
-1714-08-23T09:48:10	0
-1714-08-30T00:46:23	1
-1714-09-06T22:33:59	2
-1714-09-15T00:59:33	3
-1714-09-21T19:53:20	0
-1714-09-28T14:03:34	1
-1714-10-06T17:48:33	2
-1714-10-14T14:46:52	3
-1714-10-21T06:27:04	0
-1714-10-28T07:30:17	1
-1714-11-05T12:41:53	2
-1714-11-13T02:03:27	3
-1714-11-19T17:51:17	0
-1714-11-27T03:56:00	1
-1714-12-05T05:57:12	2
-1714-12-12T10:52:37	3
-1714-12-19T06:27:43	0
-1714-12-27T01:14:04	1
-1713-01-03T20:44:48	2
-1713-01-10T17:58:43	3
-1713-01-17T20:21:55	0
-1713-01-25T21:20:37	1
-1713-02-02T08:41:33	2
-1713-02-09T00:34:23	3
-1713-02-16T11:13:38	0
-1713-02-24T14:54:03	1
-1713-03-03T17:56:16	2
-1713-03-10T07:57:23	3
-1713-03-18T02:27:11	0
-1713-03-26T05:16:02	1
-1713-04-02T01:11:55	2
-1713-04-08T17:11:03	3
-1713-04-16T17:31:42	0
-1713-04-24T16:21:13	1
-1713-05-01T07:36:35	2
-1713-05-08T04:53:18	3
-1713-05-16T08:10:00	0
-1713-05-24T00:32:46	1
-1713-05-30T14:28:42	2
-1713-06-06T19:15:34	3
-1713-06-14T22:12:28	0
-1713-06-22T06:42:00	1
-1713-06-28T23:01:50	2
-1713-07-06T12:07:37	3
-1713-07-14T11:28:38	0
-1713-07-21T12:04:44	1
-1713-07-28T10:10:05	2
-1713-08-05T06:59:05	3
-1713-08-12T23:48:38	0
-1713-08-19T18:10:42	1
-1713-08-27T00:16:40	2
-1713-09-04T02:51:33	3
-1713-09-11T11:14:06	0
-1713-09-18T02:26:12	1
-1713-09-25T17:10:40	2
-1713-10-03T22:11:59	3
-1713-10-10T22:03:37	0
-1713-10-17T13:50:01	1
-1713-10-25T12:08:30	2
-1713-11-02T15:13:28	3
-1713-11-09T08:44:08	0
-1713-11-16T04:32:23	1
-1713-11-24T07:53:03	2
-1713-12-02T04:42:55	3
-1713-12-08T19:35:58	0
-1713-12-15T21:55:18	1
-1713-12-24T02:39:48	2
-1713-12-31T14:34:04	3
-1712-01-07T06:45:48	0
-1712-01-14T16:53:18	1
-1712-01-22T18:49:48	2
-1712-01-29T21:39:16	3
-1712-02-05T18:14:25	0
-1712-02-13T12:12:01	1
-1712-02-21T07:34:54	2
-1712-02-28T03:18:26	3
-1712-03-06T06:11:00	0
-1712-03-14T06:35:10	1
-1712-03-21T17:13:05	2
-1712-03-28T08:52:54	3
-1712-04-04T18:57:08	0
-1712-04-12T22:54:23	1
-1712-04-20T00:46:54	2
-1712-04-26T15:33:35	3
